year,data_type,source_index,destination_index,value
2018,biomass_forecast,1652,,446.2695578452215
2018,biomass_forecast,1653,,339.1732108287588
2018,biomass_forecast,1654,,194.91483598318237
2018,biomass_forecast,1655,,24.277510685336576
2018,biomass_forecast,1656,,44.71036620785443
2018,biomass_forecast,1657,,8.89495526561985
2018,biomass_forecast,1658,,3.0607509186307924
2018,biomass_forecast,1659,,78.25084833952553
2018,biomass_forecast,1660,,279.2095055713149
2018,biomass_forecast,1661,,351.625919562653
2018,biomass_forecast,1662,,341.2948599489514
2018,biomass_forecast,1663,,288.1433055152364
2018,biomass_forecast,1664,,222.2917227838697
2018,biomass_forecast,1665,,339.1734681727471
2018,biomass_forecast,1666,,288.1706716752667
2018,biomass_forecast,1667,,290.4316536943247
2018,biomass_forecast,1668,,258.9332317402471
2018,biomass_forecast,1669,,244.67939508321865
2018,biomass_forecast,1670,,253.0671055354372
2018,biomass_forecast,1671,,183.19862313256104
2018,biomass_forecast,1672,,142.68357393806002
2018,biomass_forecast,1673,,94.51205308616852
2018,biomass_forecast,1674,,6.14250992394646
2018,biomass_forecast,1675,,0.1365312554407763
2018,biomass_forecast,1676,,17.902166402996134
2018,biomass_forecast,1677,,45.25650777338905
2018,biomass_forecast,1678,,164.40728495862444
2018,biomass_forecast,1679,,164.589403412029
2018,biomass_forecast,1680,,83.07550018961945
2018,biomass_forecast,1681,,12.949499008416076
2018,biomass_forecast,1682,,85.79783466533348
2018,biomass_forecast,1683,,180.9251214101633
2018,biomass_forecast,1684,,94.94478367301068
2018,biomass_forecast,1685,,94.62020022340836
2018,biomass_forecast,1686,,182.0014643047752
2018,biomass_forecast,1687,,277.8968610341116
2018,biomass_forecast,1688,,188.73975004737596
2018,biomass_forecast,1689,,164.54832797286113
2018,biomass_forecast,1690,,224.2370739045472
2018,biomass_forecast,1691,,159.28064324035427
2018,biomass_forecast,1692,,213.86872758911764
2018,biomass_forecast,1693,,271.077464531405
2018,biomass_forecast,1694,,202.10669358950105
2018,biomass_forecast,1695,,219.8947705235652
2018,biomass_forecast,1696,,306.69139491211644
2018,biomass_forecast,1697,,287.4290275227256
2018,biomass_forecast,1698,,241.09360211083236
2018,biomass_forecast,1699,,556.0344243436749
2018,biomass_forecast,1700,,408.73313168872335
2018,biomass_forecast,1701,,289.78027841110065
2018,biomass_forecast,1702,,213.45936183181
2018,biomass_forecast,1703,,222.20097833447116
2018,biomass_forecast,1704,,185.8699239545004
2018,biomass_forecast,1705,,189.1847416159553
2018,biomass_forecast,1706,,265.2082247787095
2018,biomass_forecast,1707,,410.3531317878613
2018,biomass_forecast,1708,,249.40553747592637
2018,biomass_forecast,1709,,126.70898652555816
2018,biomass_forecast,1710,,41.07477576123474
2018,biomass_forecast,1711,,85.97038540247941
2018,biomass_forecast,1712,,16.440670391282072
2018,biomass_forecast,1713,,63.7453843760325
2018,biomass_forecast,1714,,267.25926771928243
2018,biomass_forecast,1715,,298.3223668746504
2018,biomass_forecast,1716,,309.98423385036074
2018,biomass_forecast,1717,,323.5542279879456
2018,biomass_forecast,1718,,342.7645130578145
2018,biomass_forecast,1719,,311.20827405717506
2018,biomass_forecast,1720,,224.41404400491032
2018,biomass_forecast,1721,,229.87842683760596
2018,biomass_forecast,1722,,266.6504050489238
2018,biomass_forecast,1723,,199.8012556194804
2018,biomass_forecast,1724,,115.85830714748631
2018,biomass_forecast,1725,,256.26619559089187
2018,biomass_forecast,1726,,60.583316910960335
2018,biomass_forecast,1727,,15.49216105844577
2018,biomass_forecast,1728,,3.9883002575748354
2018,biomass_forecast,1729,,0.0737425861378332
2018,biomass_forecast,1730,,0.2511558015634746
2018,biomass_forecast,1731,,19.688518545294265
2018,biomass_forecast,1732,,74.54602059762412
2018,biomass_forecast,1733,,237.33772875963297
2018,biomass_forecast,1734,,141.4778055184771
2018,biomass_forecast,1735,,9.111541269039696
2018,biomass_forecast,1736,,68.89010966610842
2018,biomass_forecast,1737,,156.6886042060874
2018,biomass_forecast,1738,,37.52350790439241
2018,biomass_forecast,1739,,40.544001622289954
2018,biomass_forecast,1740,,204.57787734923448
2018,biomass_forecast,1741,,253.7206159294251
2018,biomass_forecast,1742,,291.17549014947804
2018,biomass_forecast,1743,,224.3951583822842
2018,biomass_forecast,1744,,161.80621318605833
2018,biomass_forecast,1745,,194.34033493601203
2018,biomass_forecast,1746,,195.5274846737624
2018,biomass_forecast,1747,,192.93770599421316
2018,biomass_forecast,1748,,265.35886861030133
2018,biomass_forecast,1749,,280.45849665945343
2018,biomass_forecast,1750,,319.39384080688467
2018,biomass_forecast,1751,,334.5370894708928
2018,biomass_forecast,1752,,453.4211300308591
2018,biomass_forecast,1753,,534.2033571063315
2018,biomass_forecast,1754,,446.1444380662114
2018,biomass_forecast,1755,,450.5982642768543
2018,biomass_forecast,1756,,294.3482896029253
2018,biomass_forecast,1757,,247.28931477981135
2018,biomass_forecast,1758,,247.86662353201496
2018,biomass_forecast,1759,,223.5507805146684
2018,biomass_forecast,1760,,287.245447890931
2018,biomass_forecast,1761,,420.02667000559927
2018,biomass_forecast,1762,,317.31144393083446
2018,biomass_forecast,1763,,136.3970672023033
2018,biomass_forecast,1764,,118.58292337201024
2018,biomass_forecast,1765,,43.33266093621938
2018,biomass_forecast,1766,,28.811701469674286
2018,biomass_forecast,1767,,0.4829746406721809
2018,biomass_forecast,1768,,151.33433786617985
2018,biomass_forecast,1769,,240.83575913521543
2018,biomass_forecast,1770,,209.2059226208388
2018,biomass_forecast,1771,,277.77763539183746
2018,biomass_forecast,1772,,282.538674646908
2018,biomass_forecast,1773,,288.5956883128173
2018,biomass_forecast,1774,,254.38443887174463
2018,biomass_forecast,1775,,228.9917211849094
2018,biomass_forecast,1776,,235.72540633225572
2018,biomass_forecast,1777,,108.4646066700445
2018,biomass_forecast,1778,,13.517672874691874
2018,biomass_forecast,1779,,30.937594211612176
2018,biomass_forecast,1780,,5.2195388114130985
2018,biomass_forecast,1781,,0.6148813549026624
2018,biomass_forecast,1782,,1.517167550465787
2018,biomass_forecast,1783,,8.662148059876785
2018,biomass_forecast,1784,,0.3030640460078082
2018,biomass_forecast,1785,,0.5014588631417132
2018,biomass_forecast,1786,,40.066258128773256
2018,biomass_forecast,1787,,187.39992935693888
2018,biomass_forecast,1788,,141.07678643663766
2018,biomass_forecast,1789,,60.56906836052026
2018,biomass_forecast,1790,,132.82865293999043
2018,biomass_forecast,1791,,57.80585512849145
2018,biomass_forecast,1792,,86.00191675799655
2018,biomass_forecast,1793,,54.51246730308728
2018,biomass_forecast,1794,,127.85635999344868
2018,biomass_forecast,1795,,229.4717077516107
2018,biomass_forecast,1796,,277.9742535587204
2018,biomass_forecast,1797,,283.3982308652926
2018,biomass_forecast,1798,,237.6424981485497
2018,biomass_forecast,1799,,219.43515473355927
2018,biomass_forecast,1800,,261.4201822676389
2018,biomass_forecast,1801,,254.4700602232747
2018,biomass_forecast,1802,,198.71557526052948
2018,biomass_forecast,1803,,405.6585995043088
2018,biomass_forecast,1804,,536.0077363924004
2018,biomass_forecast,1805,,586.2085477227137
2018,biomass_forecast,1806,,535.5258481472978
2018,biomass_forecast,1807,,501.3335828013874
2018,biomass_forecast,1808,,472.182278143114
2018,biomass_forecast,1809,,468.7673701741449
2018,biomass_forecast,1810,,490.382546082942
2018,biomass_forecast,1811,,450.8609644053325
2018,biomass_forecast,1812,,293.9517290337616
2018,biomass_forecast,1813,,270.4779714368502
2018,biomass_forecast,1814,,159.28514769101616
2018,biomass_forecast,1815,,159.62944865597802
2018,biomass_forecast,1816,,68.15459888610798
2018,biomass_forecast,1817,,41.60391161414388
2018,biomass_forecast,1818,,106.5073724615398
2018,biomass_forecast,1819,,212.2037828183396
2018,biomass_forecast,1820,,220.7588196034737
2018,biomass_forecast,1821,,89.61949440156751
2018,biomass_forecast,1822,,0.5428110512207242
2018,biomass_forecast,1823,,11.767466408461331
2018,biomass_forecast,1824,,77.78452301081063
2018,biomass_forecast,1825,,156.0564359041482
2018,biomass_forecast,1826,,172.63728484119235
2018,biomass_forecast,1827,,248.83067901908132
2018,biomass_forecast,1828,,101.79251287153927
2018,biomass_forecast,1829,,187.43675143592424
2018,biomass_forecast,1830,,218.10862708984413
2018,biomass_forecast,1831,,136.7530342066487
2018,biomass_forecast,1832,,78.64350405769858
2018,biomass_forecast,1833,,59.93858297888412
2018,biomass_forecast,1834,,69.39834354403062
2018,biomass_forecast,1835,,50.16817951490671
2018,biomass_forecast,1836,,95.6589294206893
2018,biomass_forecast,1837,,28.198815444940863
2018,biomass_forecast,1838,,33.66373719958587
2018,biomass_forecast,1839,,2.834688692973689
2018,biomass_forecast,1840,,6.115854010669213
2018,biomass_forecast,1841,,7.377849042438619
2018,biomass_forecast,1842,,11.691641878974018
2018,biomass_forecast,1843,,69.01613814912027
2018,biomass_forecast,1844,,75.20093390147613
2018,biomass_forecast,1845,,184.35949227044912
2018,biomass_forecast,1846,,161.7957628053983
2018,biomass_forecast,1847,,197.06995188728308
2018,biomass_forecast,1848,,178.88049794201442
2018,biomass_forecast,1849,,214.14314806167891
2018,biomass_forecast,1850,,181.2903980760312
2018,biomass_forecast,1851,,110.9315420334
2018,biomass_forecast,1852,,48.886687120697175
2018,biomass_forecast,1853,,96.5672284582329
2018,biomass_forecast,1854,,126.45907272191596
2018,biomass_forecast,1855,,132.7063180459038
2018,biomass_forecast,1856,,299.40761542952777
2018,biomass_forecast,1857,,458.1946199852687
2018,biomass_forecast,1858,,536.2046416330522
2018,biomass_forecast,1859,,512.3883696699786
2018,biomass_forecast,1860,,473.4884993378762
2018,biomass_forecast,1861,,436.4904110794244
2018,biomass_forecast,1862,,487.5082254991749
2018,biomass_forecast,1863,,448.4864850724417
2018,biomass_forecast,1864,,525.3186862512283
2018,biomass_forecast,1865,,371.1606702461472
2018,biomass_forecast,1866,,411.4267250411258
2018,biomass_forecast,1867,,388.0686297048838
2018,biomass_forecast,1868,,272.67688963046504
2018,biomass_forecast,1869,,118.94646221445863
2018,biomass_forecast,1870,,121.9075340513271
2018,biomass_forecast,1871,,101.99688701407308
2018,biomass_forecast,1872,,163.97171999323706
2018,biomass_forecast,1873,,256.59683568137706
2018,biomass_forecast,1874,,144.2830723842913
2018,biomass_forecast,1875,,0.8110898563667276
2018,biomass_forecast,1876,,0.1634113068800768
2018,biomass_forecast,1877,,35.25575593844134
2018,biomass_forecast,1878,,149.69834917100098
2018,biomass_forecast,1879,,287.9728992587425
2018,biomass_forecast,1880,,133.10734915306443
2018,biomass_forecast,1881,,146.16426835625165
2018,biomass_forecast,1882,,214.01070574922275
2018,biomass_forecast,1883,,261.2183241256676
2018,biomass_forecast,1884,,207.8639044975012
2018,biomass_forecast,1885,,193.90318237262107
2018,biomass_forecast,1886,,233.5302277084093
2018,biomass_forecast,1887,,204.07589025650992
2018,biomass_forecast,1888,,161.7001727491113
2018,biomass_forecast,1889,,106.78245998045512
2018,biomass_forecast,1890,,22.42724300604034
2018,biomass_forecast,1891,,1.876747641749424
2018,biomass_forecast,1892,,1.0277631497011788
2018,biomass_forecast,1893,,14.249728660300056
2018,biomass_forecast,1894,,17.37123333451371
2018,biomass_forecast,1895,,8.271778131157
2018,biomass_forecast,1896,,5.690374629425977
2018,biomass_forecast,1897,,0.9525397839818008
2018,biomass_forecast,1898,,2.70893689942199
2018,biomass_forecast,1899,,26.97997348414401
2018,biomass_forecast,1900,,78.13945270897261
2018,biomass_forecast,1901,,238.66350915853135
2018,biomass_forecast,1902,,156.80190447814255
2018,biomass_forecast,1903,,105.8553719282541
2018,biomass_forecast,1904,,193.4850504375248
2018,biomass_forecast,1905,,145.47940927959826
2018,biomass_forecast,1906,,158.18287789243578
2018,biomass_forecast,1907,,199.66023232696656
2018,biomass_forecast,1908,,74.38138600624895
2018,biomass_forecast,1909,,1.643795092361957
2018,biomass_forecast,1910,,69.78640719245047
2018,biomass_forecast,1911,,156.6271837849425
2018,biomass_forecast,1912,,125.89302874317882
2018,biomass_forecast,1913,,252.41316052327863
2018,biomass_forecast,1914,,481.3213415621159
2018,biomass_forecast,1915,,412.2571626291084
2018,biomass_forecast,1916,,367.985255931592
2018,biomass_forecast,1917,,473.62165390215625
2018,biomass_forecast,1918,,422.3069066475966
2018,biomass_forecast,1919,,395.9795779759791
2018,biomass_forecast,1920,,387.4523293405467
2018,biomass_forecast,1921,,373.0624474636618
2018,biomass_forecast,1922,,322.17940791767955
2018,biomass_forecast,1923,,315.5358996049694
2018,biomass_forecast,1924,,275.2566059209745
2018,biomass_forecast,1925,,157.1679534804274
2018,biomass_forecast,1926,,150.18699391336483
2018,biomass_forecast,1927,,97.69894306736848
2018,biomass_forecast,1928,,100.7578564626036
2018,biomass_forecast,1929,,108.45793900232952
2018,biomass_forecast,1930,,120.09655345267488
2018,biomass_forecast,1931,,33.46182335088991
2018,biomass_forecast,1932,,1.0011927567904646
2018,biomass_forecast,1933,,67.15403983089577
2018,biomass_forecast,1934,,229.5302727783057
2018,biomass_forecast,1935,,306.6541733044309
2018,biomass_forecast,1936,,407.7133746287573
2018,biomass_forecast,1937,,179.03206119649178
2018,biomass_forecast,1938,,210.24684772641683
2018,biomass_forecast,1939,,146.9012342393732
2018,biomass_forecast,1940,,221.6287105295875
2018,biomass_forecast,1941,,224.438819951002
2018,biomass_forecast,1942,,100.01586931226277
2018,biomass_forecast,1943,,230.30744009979887
2018,biomass_forecast,1944,,180.6665108794356
2018,biomass_forecast,1945,,279.4057448959178
2018,biomass_forecast,1946,,261.1188327374215
2018,biomass_forecast,1947,,258.2645002707997
2018,biomass_forecast,1948,,64.79110698111006
2018,biomass_forecast,1949,,42.629936895992
2018,biomass_forecast,1950,,76.01690608263243
2018,biomass_forecast,1951,,110.32696810460232
2018,biomass_forecast,1952,,76.06098631072068
2018,biomass_forecast,1953,,63.34849334785214
2018,biomass_forecast,1954,,10.413333597101778
2018,biomass_forecast,1955,,0.0030167774544978
2018,biomass_forecast,1956,,12.123868823042642
2018,biomass_forecast,1957,,52.25881076235692
2018,biomass_forecast,1958,,123.03213954610968
2018,biomass_forecast,1959,,72.1622550493934
2018,biomass_forecast,1960,,94.61578442759463
2018,biomass_forecast,1961,,138.87364482525777
2018,biomass_forecast,1962,,132.15778884296168
2018,biomass_forecast,1963,,108.29906522262064
2018,biomass_forecast,1964,,201.63168873300023
2018,biomass_forecast,1965,,162.11416700101506
2018,biomass_forecast,1966,,99.35774743850884
2018,biomass_forecast,1967,,143.91624834841986
2018,biomass_forecast,1968,,143.87568578806548
2018,biomass_forecast,1969,,164.8976972634255
2018,biomass_forecast,1970,,190.9471945090185
2018,biomass_forecast,1971,,285.87931185576304
2018,biomass_forecast,1972,,436.4090703501357
2018,biomass_forecast,1973,,598.0089496838395
2018,biomass_forecast,1974,,609.9922829436773
2018,biomass_forecast,1975,,528.9142019612027
2018,biomass_forecast,1976,,497.4868804984853
2018,biomass_forecast,1977,,317.42033112628485
2018,biomass_forecast,1978,,335.17291340851654
2018,biomass_forecast,1979,,261.534995286902
2018,biomass_forecast,1980,,161.47222333914186
2018,biomass_forecast,1981,,122.87642395146068
2018,biomass_forecast,1982,,34.776538643901354
2018,biomass_forecast,1983,,75.40757972139
2018,biomass_forecast,1984,,225.12183172914757
2018,biomass_forecast,1985,,192.66172221187463
2018,biomass_forecast,1986,,78.22386072844607
2018,biomass_forecast,1987,,53.13983110116599
2018,biomass_forecast,1988,,2.4609815153455235
2018,biomass_forecast,1989,,1.4259297367517718
2018,biomass_forecast,1990,,102.85533117633216
2018,biomass_forecast,1991,,215.8093971017235
2018,biomass_forecast,1992,,236.57225564496497
2018,biomass_forecast,1993,,208.15873304500485
2018,biomass_forecast,1994,,237.3662692028428
2018,biomass_forecast,1995,,155.39429257813205
2018,biomass_forecast,1996,,164.4077587041639
2018,biomass_forecast,1997,,175.09267727117384
2018,biomass_forecast,1998,,125.9510648350553
2018,biomass_forecast,1999,,51.51451009290623
2018,biomass_forecast,2000,,69.90466040903208
2018,biomass_forecast,2001,,153.7048950192073
2018,biomass_forecast,2002,,172.70720740835458
2018,biomass_forecast,2003,,142.81051263045464
2018,biomass_forecast,2004,,193.1485412501876
2018,biomass_forecast,2005,,46.16775559089907
2018,biomass_forecast,2006,,35.762495327512234
2018,biomass_forecast,2007,,22.249521227851577
2018,biomass_forecast,2008,,28.496621883055237
2018,biomass_forecast,2009,,31.89808027482374
2018,biomass_forecast,2010,,18.072234185363893
2018,biomass_forecast,2011,,2.6399262832345505
2018,biomass_forecast,2012,,51.22740183588138
2018,biomass_forecast,2013,,148.5071124214753
2018,biomass_forecast,2014,,81.89797757566646
