year,data_type,source_index,destination_index,value
2019,biomass_forecast,620,,197.2037664816761
2019,biomass_forecast,621,,160.29051658769134
2019,biomass_forecast,622,,197.64639505402747
2019,biomass_forecast,623,,165.14960570307386
2019,biomass_forecast,624,,165.67555684501917
2019,biomass_forecast,625,,209.01408869679778
2019,biomass_forecast,626,,48.04055740976651
2019,biomass_forecast,627,,114.04863801076944
2019,biomass_forecast,628,,118.56062206610525
2019,biomass_forecast,629,,137.53312631746687
2019,biomass_forecast,630,,82.35961473522336
2019,biomass_forecast,631,,45.99203777504874
2019,biomass_forecast,632,,13.130680400398075
2019,biomass_forecast,633,,21.038536922874645
2019,biomass_forecast,634,,23.182594369770325
2019,biomass_forecast,635,,4.263636320319957
2019,biomass_forecast,636,,14.06435371541104
2019,biomass_forecast,637,,64.42588390718444
2019,biomass_forecast,638,,6.782559929512445
2019,biomass_forecast,639,,33.283143818838774
2019,biomass_forecast,640,,27.148210506434072
2019,biomass_forecast,641,,27.73000962508746
2019,biomass_forecast,642,,38.937893959299714
2019,biomass_forecast,643,,8.326832850654837
2019,biomass_forecast,644,,24.978893596963943
2019,biomass_forecast,645,,30.753654356200187
2019,biomass_forecast,646,,7.595660346594902
2019,biomass_forecast,647,,61.80636192989969
2019,biomass_forecast,648,,13.531246331277758
2019,biomass_forecast,649,,26.15183464438946
2019,biomass_forecast,650,,30.392976013148843
2019,biomass_forecast,651,,57.695137044243104
2019,biomass_forecast,652,,66.4231467682991
2019,biomass_forecast,653,,87.99566841929783
2019,biomass_forecast,654,,20.06435658009093
2019,biomass_forecast,655,,17.31961039495492
2019,biomass_forecast,656,,11.762719839478466
2019,biomass_forecast,657,,0.40114481303346927
2019,biomass_forecast,658,,53.77647439000317
2019,biomass_forecast,659,,122.14728592686964
2019,biomass_forecast,660,,23.935805381518726
2019,biomass_forecast,661,,0.9518742240264014
2019,biomass_forecast,662,,1.4639043078205183
2019,biomass_forecast,663,,0.8279637029784536
2019,biomass_forecast,664,,9.637594732655316
2019,biomass_forecast,665,,14.70488639742135
2019,biomass_forecast,666,,14.10124519455628
2019,biomass_forecast,667,,2.38572524587431
2019,biomass_forecast,668,,7.54848998079136
2019,biomass_forecast,669,,0.40687825315669507
2019,biomass_forecast,670,,13.1897222388564
2019,biomass_forecast,671,,162.7351308206451
2019,biomass_forecast,672,,335.29025214596237
2019,biomass_forecast,673,,409.9214981541534
2019,biomass_forecast,674,,282.73689767571733
2019,biomass_forecast,675,,277.8397795497518
2019,biomass_forecast,676,,199.4770826112341
2019,biomass_forecast,677,,158.9438686959866
2019,biomass_forecast,678,,138.9813041012822
2019,biomass_forecast,679,,166.78343529309603
2019,biomass_forecast,680,,165.58084374094855
2019,biomass_forecast,681,,210.69652134318997
2019,biomass_forecast,682,,166.56159545795944
2019,biomass_forecast,683,,97.37117285116922
2019,biomass_forecast,684,,224.373247628633
2019,biomass_forecast,685,,176.55000860978262
2019,biomass_forecast,686,,183.6918653812322
2019,biomass_forecast,687,,192.0774957712927
2019,biomass_forecast,688,,173.0049026326841
2019,biomass_forecast,689,,148.0413527886454
2019,biomass_forecast,690,,202.31290074851825
2019,biomass_forecast,691,,224.201011607061
2019,biomass_forecast,692,,88.15213875169769
2019,biomass_forecast,693,,75.83092880388821
2019,biomass_forecast,694,,71.39284011513651
2019,biomass_forecast,695,,133.50004615497608
2019,biomass_forecast,696,,133.2976654139317
2019,biomass_forecast,697,,133.34773104019845
2019,biomass_forecast,698,,46.06019017929981
2019,biomass_forecast,699,,93.11961781634383
2019,biomass_forecast,700,,49.87013805051458
2019,biomass_forecast,701,,10.345466246281362
2019,biomass_forecast,702,,0.9573158203331084
2019,biomass_forecast,703,,0.877516313191011
2019,biomass_forecast,704,,1.3122819602319187
2019,biomass_forecast,705,,40.1975077900168
2019,biomass_forecast,706,,56.58276669645525
2019,biomass_forecast,707,,42.38251625281283
2019,biomass_forecast,708,,35.568400214144525
2019,biomass_forecast,709,,28.284272623571667
2019,biomass_forecast,710,,24.258905656423053
2019,biomass_forecast,711,,38.452041706233395
2019,biomass_forecast,712,,73.39132503181226
2019,biomass_forecast,713,,12.722418119462024
2019,biomass_forecast,714,,1.192470737616928
2019,biomass_forecast,715,,17.130014265322984
2019,biomass_forecast,716,,13.233615454076283
2019,biomass_forecast,717,,10.77424890140512
2019,biomass_forecast,718,,5.882782590485761
2019,biomass_forecast,719,,18.186718299832986
2019,biomass_forecast,720,,43.56117694451723
2019,biomass_forecast,721,,18.40879050765893
2019,biomass_forecast,722,,5.216995848779749
2019,biomass_forecast,723,,0.01178665789867692
2019,biomass_forecast,724,,0.09863787790294411
2019,biomass_forecast,725,,1.168166377758721
2019,biomass_forecast,726,,2.799684231480595
2019,biomass_forecast,727,,66.06932540577485
2019,biomass_forecast,728,,98.61939307277405
2019,biomass_forecast,729,,58.22166110345931
2019,biomass_forecast,730,,127.98723500914471
2019,biomass_forecast,731,,131.8694024110879
2019,biomass_forecast,732,,183.4407763826918
2019,biomass_forecast,733,,217.20890457047707
2019,biomass_forecast,734,,156.36239666354209
2019,biomass_forecast,735,,210.01039016107617
2019,biomass_forecast,736,,104.19011550639638
2019,biomass_forecast,737,,159.2392173447925
2019,biomass_forecast,738,,104.64874186703015
2019,biomass_forecast,739,,36.89346078037166
2019,biomass_forecast,740,,24.21370447762213
2019,biomass_forecast,741,,187.67106547646424
2019,biomass_forecast,742,,318.73537452811996
2019,biomass_forecast,743,,266.6046685405555
2019,biomass_forecast,744,,248.90592294655565
2019,biomass_forecast,745,,207.76775553937478
2019,biomass_forecast,746,,123.76205708357823
2019,biomass_forecast,747,,167.28357912931102
2019,biomass_forecast,748,,208.76220913261363
2019,biomass_forecast,749,,178.68344864806662
2019,biomass_forecast,750,,83.94831921881622
2019,biomass_forecast,751,,65.29857094418517
2019,biomass_forecast,752,,84.97916661915478
2019,biomass_forecast,753,,189.66713712293287
2019,biomass_forecast,754,,269.4338070166176
2019,biomass_forecast,755,,246.82361852925666
2019,biomass_forecast,756,,144.8421872554228
2019,biomass_forecast,757,,233.65341137744056
2019,biomass_forecast,758,,200.28373530272165
2019,biomass_forecast,759,,147.58218751272776
2019,biomass_forecast,760,,129.49548266877412
2019,biomass_forecast,761,,69.74766479932363
2019,biomass_forecast,762,,94.13346145233909
2019,biomass_forecast,763,,112.82128469824393
2019,biomass_forecast,764,,99.49605620278817
2019,biomass_forecast,765,,103.46751438361397
2019,biomass_forecast,766,,79.29441780853564
2019,biomass_forecast,767,,65.97107711430361
2019,biomass_forecast,768,,63.747424973444275
2019,biomass_forecast,769,,44.42449808770829
2019,biomass_forecast,770,,15.172069168684033
2019,biomass_forecast,771,,27.60078800932509
2019,biomass_forecast,772,,13.121955050583164
2019,biomass_forecast,773,,0.005989760301811336
2019,biomass_forecast,774,,3.682602338592883
2019,biomass_forecast,775,,71.04635802086686
2019,biomass_forecast,776,,44.73204935265293
2019,biomass_forecast,777,,15.30831994197275
2019,biomass_forecast,778,,24.86544248374494
2019,biomass_forecast,779,,7.3724498414583906
2019,biomass_forecast,780,,24.77465681866248
2019,biomass_forecast,781,,43.29325655987398
2019,biomass_forecast,782,,11.88600869579594
2019,biomass_forecast,783,,4.175450178510918
2019,biomass_forecast,784,,13.38093663808067
2019,biomass_forecast,785,,6.819507923603903
2019,biomass_forecast,786,,8.636885685476738
2019,biomass_forecast,787,,9.94051887597511
2019,biomass_forecast,788,,25.253730158593655
2019,biomass_forecast,789,,17.231220867552057
2019,biomass_forecast,790,,3.1129345690684835
2019,biomass_forecast,791,,0.5846749542316237
2019,biomass_forecast,792,,156.66053359490755
2019,biomass_forecast,793,,552.1899572829057
2019,biomass_forecast,794,,380.68307868854026
2019,biomass_forecast,795,,273.7724137329163
2019,biomass_forecast,796,,483.87542474144954
2019,biomass_forecast,797,,383.96466837792303
2019,biomass_forecast,798,,325.3479104376011
2019,biomass_forecast,799,,339.26767294358643
2019,biomass_forecast,800,,305.16223953546086
2019,biomass_forecast,801,,238.39443462466113
2019,biomass_forecast,802,,162.35306032277924
2019,biomass_forecast,803,,370.74024887458484
2019,biomass_forecast,804,,318.36442971420195
2019,biomass_forecast,805,,132.63079505847531
2019,biomass_forecast,806,,62.27238382537659
2019,biomass_forecast,807,,130.08497541705063
2019,biomass_forecast,808,,88.74719220689258
2019,biomass_forecast,809,,208.0831965741668
2019,biomass_forecast,810,,304.3185729478205
2019,biomass_forecast,811,,254.71647209676618
2019,biomass_forecast,812,,243.3502913108008
2019,biomass_forecast,813,,178.09284362328847
2019,biomass_forecast,814,,188.79652915584091
2019,biomass_forecast,815,,106.85625105813291
2019,biomass_forecast,816,,16.852494121091564
2019,biomass_forecast,817,,1.5488766211208842
2019,biomass_forecast,818,,98.1267539158426
2019,biomass_forecast,819,,184.6739797638454
2019,biomass_forecast,820,,145.1603309154262
2019,biomass_forecast,821,,121.420099102182
2019,biomass_forecast,822,,163.59511373090623
2019,biomass_forecast,823,,274.85871422436435
2019,biomass_forecast,824,,290.19593110823735
2019,biomass_forecast,825,,172.41858833680232
2019,biomass_forecast,826,,88.43513254244309
2019,biomass_forecast,827,,96.15710995752995
2019,biomass_forecast,828,,111.1676131576479
2019,biomass_forecast,829,,110.37766823581386
2019,biomass_forecast,830,,70.81551784395107
2019,biomass_forecast,831,,17.85206357197233
2019,biomass_forecast,832,,26.998482492523795
2019,biomass_forecast,833,,74.08080263660717
2019,biomass_forecast,834,,26.82582436114991
2019,biomass_forecast,835,,14.897336789822614
2019,biomass_forecast,836,,8.711437986653081
2019,biomass_forecast,837,,18.7377146223231
2019,biomass_forecast,838,,7.571176779063231
2019,biomass_forecast,839,,0.01893381122053281
2019,biomass_forecast,840,,2.569929642200443
2019,biomass_forecast,841,,35.83880757027682
2019,biomass_forecast,842,,11.095793203069665
2019,biomass_forecast,843,,11.833291294255918
2019,biomass_forecast,844,,38.93895680926746
2019,biomass_forecast,845,,30.931751793957535
2019,biomass_forecast,846,,47.576751093986815
2019,biomass_forecast,847,,32.97009172936588
2019,biomass_forecast,848,,14.516538992070734
2019,biomass_forecast,849,,5.098101790326437
2019,biomass_forecast,850,,1.9314649017764647
2019,biomass_forecast,851,,18.73685793096585
2019,biomass_forecast,852,,1.3206159611141408
2019,biomass_forecast,853,,1.1092868089233552
2019,biomass_forecast,854,,46.93707560150278
2019,biomass_forecast,855,,3.1471579401977556
2019,biomass_forecast,856,,9.773123096104475
2019,biomass_forecast,857,,351.3058025713622
2019,biomass_forecast,858,,634.1861636700819
2019,biomass_forecast,859,,463.9407891012465
2019,biomass_forecast,860,,395.7054858982156
2019,biomass_forecast,861,,429.0684298859596
2019,biomass_forecast,862,,497.059180931388
2019,biomass_forecast,863,,340.4095458240875
2019,biomass_forecast,864,,330.4671683617853
2019,biomass_forecast,865,,184.0370563181769
2019,biomass_forecast,866,,403.39083574852503
2019,biomass_forecast,867,,252.85990270764893
2019,biomass_forecast,868,,221.09487895406778
2019,biomass_forecast,869,,323.12104929736984
2019,biomass_forecast,870,,182.54594114395553
2019,biomass_forecast,871,,287.4496274661999
2019,biomass_forecast,872,,128.89523260137128
2019,biomass_forecast,873,,47.47396148585832
2019,biomass_forecast,874,,181.62470797673478
2019,biomass_forecast,875,,253.80873333972198
2019,biomass_forecast,876,,297.0332580795748
2019,biomass_forecast,877,,277.6710376189676
2019,biomass_forecast,878,,197.87245064886358
2019,biomass_forecast,879,,241.80378937096086
2019,biomass_forecast,880,,147.1953867262191
2019,biomass_forecast,881,,47.2261702668855
2019,biomass_forecast,882,,43.74406900475632
2019,biomass_forecast,883,,177.59066647670429
2019,biomass_forecast,884,,237.26420691859482
2019,biomass_forecast,885,,195.643016602375
2019,biomass_forecast,886,,289.4175493713259
2019,biomass_forecast,887,,227.62833758429102
2019,biomass_forecast,888,,264.1189166361531
2019,biomass_forecast,889,,251.73774623080996
2019,biomass_forecast,890,,230.2666219215111
2019,biomass_forecast,891,,163.97893453853558
2019,biomass_forecast,892,,156.613414561604
2019,biomass_forecast,893,,97.42970777230497
2019,biomass_forecast,894,,90.24736664636636
2019,biomass_forecast,895,,76.46443064165325
2019,biomass_forecast,896,,103.68243130321021
2019,biomass_forecast,897,,70.43464423976498
2019,biomass_forecast,898,,79.01894314733775
2019,biomass_forecast,899,,11.016956881601448
2019,biomass_forecast,900,,0.6374237870939331
2019,biomass_forecast,901,,4.005344533748379
2019,biomass_forecast,902,,5.073759327238795
2019,biomass_forecast,903,,1.1557425842408793
2019,biomass_forecast,904,,0.033467083405970766
2019,biomass_forecast,905,,9.514341047788706
2019,biomass_forecast,906,,58.196985742050586
2019,biomass_forecast,907,,111.70043337180803
2019,biomass_forecast,908,,163.4209215546995
2019,biomass_forecast,909,,204.88940916272233
2019,biomass_forecast,910,,70.7655233489991
2019,biomass_forecast,911,,70.73956628507474
2019,biomass_forecast,912,,31.756071290545435
2019,biomass_forecast,913,,34.26517364343045
2019,biomass_forecast,914,,0.6436859861544095
2019,biomass_forecast,915,,0.12698575929628828
2019,biomass_forecast,916,,4.307244024011309
2019,biomass_forecast,917,,0.6367776942663157
2019,biomass_forecast,918,,10.003207194543744
2019,biomass_forecast,919,,129.16614906241017
2019,biomass_forecast,920,,468.2947679475349
2019,biomass_forecast,921,,623.684958581561
2019,biomass_forecast,922,,571.5886487240376
2019,biomass_forecast,923,,391.8706638880117
2019,biomass_forecast,924,,348.8802791745948
2019,biomass_forecast,925,,132.8455189354367
2019,biomass_forecast,926,,157.38562425639526
2019,biomass_forecast,927,,157.0349224871586
2019,biomass_forecast,928,,178.6343537752596
2019,biomass_forecast,929,,484.19036362362823
2019,biomass_forecast,930,,420.249930803749
2019,biomass_forecast,931,,312.68419855927675
2019,biomass_forecast,932,,392.4745118719513
2019,biomass_forecast,933,,125.95185954597058
2019,biomass_forecast,934,,307.61764201021435
2019,biomass_forecast,935,,189.6647775738645
2019,biomass_forecast,936,,169.6593347937797
2019,biomass_forecast,937,,78.53605423821989
2019,biomass_forecast,938,,163.70161119869493
2019,biomass_forecast,939,,288.4811986447416
2019,biomass_forecast,940,,266.39643719872873
2019,biomass_forecast,941,,254.8902586457842
2019,biomass_forecast,942,,264.462274929347
2019,biomass_forecast,943,,169.37061596243115
2019,biomass_forecast,944,,166.66026084595367
2019,biomass_forecast,945,,181.8776012431997
2019,biomass_forecast,946,,234.75813742987353
2019,biomass_forecast,947,,234.33173915990986
2019,biomass_forecast,948,,268.24782099238394
2019,biomass_forecast,949,,398.2074374808214
2019,biomass_forecast,950,,240.28112418345074
2019,biomass_forecast,951,,225.23815227313284
2019,biomass_forecast,952,,226.1954902017122
2019,biomass_forecast,953,,227.04500003353334
2019,biomass_forecast,954,,265.65258826045056
2019,biomass_forecast,955,,128.19701074629847
2019,biomass_forecast,956,,75.39921645172247
2019,biomass_forecast,957,,60.91036057862102
2019,biomass_forecast,958,,78.62344264230738
2019,biomass_forecast,959,,89.62156794157939
2019,biomass_forecast,960,,78.54792055276698
2019,biomass_forecast,961,,38.898043905236236
2019,biomass_forecast,962,,25.003409241727752
2019,biomass_forecast,963,,13.44182133383919
2019,biomass_forecast,964,,5.031890072095366
2019,biomass_forecast,965,,1.563930459488151
2019,biomass_forecast,966,,8.828903678417122
2019,biomass_forecast,967,,6.444724174395617
2019,biomass_forecast,968,,7.386010541280222
2019,biomass_forecast,969,,0.03264900238636953
2019,biomass_forecast,970,,5.4901161434765
2019,biomass_forecast,971,,15.895783121117343
2019,biomass_forecast,972,,26.962834202807862
2019,biomass_forecast,973,,71.826925461918
2019,biomass_forecast,974,,28.581591039633548
2019,biomass_forecast,975,,22.889140261501293
2019,biomass_forecast,976,,19.201140208309255
2019,biomass_forecast,977,,13.096484512328647
2019,biomass_forecast,978,,0.023806658972137965
