year,data_type,source_index,destination_index,value
2018,biomass_forecast,1424,,312.92
2018,biomass_forecast,1425,,171.14999999999998
2018,biomass_forecast,1426,,113.86
2018,biomass_forecast,1427,,219.73999999999998
2018,biomass_forecast,1428,,223.95999999999998
2018,biomass_forecast,1429,,181.94
2018,biomass_forecast,1430,,323.98
2018,biomass_forecast,1431,,425.68
2018,biomass_forecast,1432,,380.88
2018,biomass_forecast,1433,,453.8
2018,biomass_forecast,1434,,410.28999999999996
2018,biomass_forecast,1435,,153.79999999999998
2018,biomass_forecast,1436,,73.84
2018,biomass_forecast,1437,,34.03
2018,biomass_forecast,1438,,0.52
2018,biomass_forecast,1439,,49.75
2018,biomass_forecast,1440,,124.10000000000001
2018,biomass_forecast,1441,,171.20999999999998
2018,biomass_forecast,1442,,118.23
2018,biomass_forecast,1443,,132.06
2018,biomass_forecast,1444,,68.33
2018,biomass_forecast,1445,,38.019999999999996
2018,biomass_forecast,1446,,22.73
2018,biomass_forecast,1447,,69.12
2018,biomass_forecast,1448,,77.57000000000001
2018,biomass_forecast,1449,,83.82000000000001
2018,biomass_forecast,1450,,83.78
2018,biomass_forecast,1451,,62.68
2018,biomass_forecast,1452,,124.36
2018,biomass_forecast,1453,,264.68
2018,biomass_forecast,1454,,275.25
2018,biomass_forecast,1455,,225.2
2018,biomass_forecast,1456,,179.31
2018,biomass_forecast,1457,,149.98999999999998
2018,biomass_forecast,1458,,116.74000000000001
2018,biomass_forecast,1459,,84.78
2018,biomass_forecast,1460,,161.23999999999998
2018,biomass_forecast,1461,,302.01
2018,biomass_forecast,1462,,187.19
2018,biomass_forecast,1463,,167.38
2018,biomass_forecast,1464,,130.54
2018,biomass_forecast,1465,,78.65
2018,biomass_forecast,1466,,149.38
2018,biomass_forecast,1467,,219.19
2018,biomass_forecast,1468,,167.5
2018,biomass_forecast,1469,,225.06
2018,biomass_forecast,1470,,259.15
2018,biomass_forecast,1471,,249.73999999999998
2018,biomass_forecast,1472,,252.07
2018,biomass_forecast,1473,,273.65
2018,biomass_forecast,1474,,410.21
2018,biomass_forecast,1475,,197.17999999999998
2018,biomass_forecast,1476,,76.45
2018,biomass_forecast,1477,,16.310000000000002
2018,biomass_forecast,1478,,216.17
2018,biomass_forecast,1479,,137.14999999999998
2018,biomass_forecast,1480,,100.86
2018,biomass_forecast,1481,,247.54999999999998
2018,biomass_forecast,1482,,320.63
2018,biomass_forecast,1483,,367.94
2018,biomass_forecast,1484,,413.88
2018,biomass_forecast,1485,,208.20999999999998
2018,biomass_forecast,1486,,208.14
2018,biomass_forecast,1487,,224.54999999999998
2018,biomass_forecast,1488,,272.53999999999996
2018,biomass_forecast,1489,,234.31
2018,biomass_forecast,1490,,305.99
2018,biomass_forecast,1491,,478.78
2018,biomass_forecast,1492,,450.12
2018,biomass_forecast,1493,,407.23
2018,biomass_forecast,1494,,381.51
2018,biomass_forecast,1495,,310.71999999999997
2018,biomass_forecast,1496,,217.64
2018,biomass_forecast,1497,,118.76
2018,biomass_forecast,1498,,0.97
2018,biomass_forecast,1499,,0.35000000000000003
2018,biomass_forecast,1500,,51.22
2018,biomass_forecast,1501,,166.07
2018,biomass_forecast,1502,,64.93
2018,biomass_forecast,1503,,91.19000000000001
2018,biomass_forecast,1504,,141.26999999999998
2018,biomass_forecast,1505,,101.59
2018,biomass_forecast,1506,,53.3
2018,biomass_forecast,1507,,39.519999999999996
2018,biomass_forecast,1508,,36.11
2018,biomass_forecast,1509,,29.240000000000002
2018,biomass_forecast,1510,,53.01
2018,biomass_forecast,1511,,134.92
2018,biomass_forecast,1512,,270.5
2018,biomass_forecast,1513,,146.67
2018,biomass_forecast,1514,,275.58
2018,biomass_forecast,1515,,348.98
2018,biomass_forecast,1516,,301.77
2018,biomass_forecast,1517,,222.54
2018,biomass_forecast,1518,,211.44
2018,biomass_forecast,1519,,204.94
2018,biomass_forecast,1520,,203.88
2018,biomass_forecast,1521,,187.51999999999998
2018,biomass_forecast,1522,,249.51
2018,biomass_forecast,1523,,186.70999999999998
2018,biomass_forecast,1524,,132.5
2018,biomass_forecast,1525,,122.23
2018,biomass_forecast,1526,,78.39
2018,biomass_forecast,1527,,43.669999999999995
2018,biomass_forecast,1528,,92.47
2018,biomass_forecast,1529,,187.42999999999998
2018,biomass_forecast,1530,,327.45
2018,biomass_forecast,1531,,310.76
2018,biomass_forecast,1532,,253.69
2018,biomass_forecast,1533,,160.89
2018,biomass_forecast,1534,,117.01
2018,biomass_forecast,1535,,162.95
2018,biomass_forecast,1536,,91.4
2018,biomass_forecast,1537,,24.19
2018,biomass_forecast,1538,,11.61
2018,biomass_forecast,1539,,118.58
2018,biomass_forecast,1540,,123.02000000000001
2018,biomass_forecast,1541,,277.15
2018,biomass_forecast,1542,,259.74
2018,biomass_forecast,1543,,287.09
2018,biomass_forecast,1544,,250.17
2018,biomass_forecast,1545,,244.60999999999999
2018,biomass_forecast,1546,,241.64999999999998
2018,biomass_forecast,1547,,302.28
2018,biomass_forecast,1548,,306.51
2018,biomass_forecast,1549,,337.51
2018,biomass_forecast,1550,,217.45
2018,biomass_forecast,1551,,307.26
2018,biomass_forecast,1552,,241.57999999999998
2018,biomass_forecast,1553,,297.13
2018,biomass_forecast,1554,,367.45
2018,biomass_forecast,1555,,229.98999999999998
2018,biomass_forecast,1556,,156.76
2018,biomass_forecast,1557,,90.09
2018,biomass_forecast,1558,,29.23
2018,biomass_forecast,1559,,11.87
2018,biomass_forecast,1560,,0.3
2018,biomass_forecast,1561,,41.339999999999996
2018,biomass_forecast,1562,,116.11
2018,biomass_forecast,1563,,99.13000000000001
2018,biomass_forecast,1564,,140.28
2018,biomass_forecast,1565,,83.25
2018,biomass_forecast,1566,,75.08
2018,biomass_forecast,1567,,77.22
2018,biomass_forecast,1568,,52.199999999999996
2018,biomass_forecast,1569,,132.89
2018,biomass_forecast,1570,,230.85
2018,biomass_forecast,1571,,195.29999999999998
2018,biomass_forecast,1572,,153.17999999999998
2018,biomass_forecast,1573,,65.87
2018,biomass_forecast,1574,,65.89
2018,biomass_forecast,1575,,210.2
2018,biomass_forecast,1576,,322.77
2018,biomass_forecast,1577,,177.42
2018,biomass_forecast,1578,,184.54999999999998
2018,biomass_forecast,1579,,183.85
2018,biomass_forecast,1580,,179.91
2018,biomass_forecast,1581,,340.39
2018,biomass_forecast,1582,,228.42
2018,biomass_forecast,1583,,254.82
2018,biomass_forecast,1584,,318.05
2018,biomass_forecast,1585,,172.48
2018,biomass_forecast,1586,,192.95
2018,biomass_forecast,1587,,95.46000000000001
2018,biomass_forecast,1588,,112.60000000000001
2018,biomass_forecast,1589,,137.73999999999998
2018,biomass_forecast,1590,,319.62
2018,biomass_forecast,1591,,283.21
2018,biomass_forecast,1592,,168.85999999999999
2018,biomass_forecast,1593,,258.18
2018,biomass_forecast,1594,,305.96
2018,biomass_forecast,1595,,160.94
2018,biomass_forecast,1596,,17.6
2018,biomass_forecast,1597,,30.430000000000003
2018,biomass_forecast,1598,,6.16
2018,biomass_forecast,1599,,20.92
2018,biomass_forecast,1600,,117.49000000000001
2018,biomass_forecast,1601,,108.07000000000001
2018,biomass_forecast,1602,,169.54999999999998
2018,biomass_forecast,1603,,249.01
2018,biomass_forecast,1604,,287.11
2018,biomass_forecast,1605,,282.37
2018,biomass_forecast,1606,,318.43
2018,biomass_forecast,1607,,413.75
2018,biomass_forecast,1608,,370.63
2018,biomass_forecast,1609,,296.55
2018,biomass_forecast,1610,,210.20999999999998
2018,biomass_forecast,1611,,150.07999999999998
2018,biomass_forecast,1612,,261.46
2018,biomass_forecast,1613,,242.22
2018,biomass_forecast,1614,,270.03
2018,biomass_forecast,1615,,96.76
2018,biomass_forecast,1616,,0.96
2018,biomass_forecast,1617,,0.060000000000000005
2018,biomass_forecast,1618,,2.8
2018,biomass_forecast,1619,,0.49
2018,biomass_forecast,1620,,4.33
2018,biomass_forecast,1621,,67.25
2018,biomass_forecast,1622,,100.67
2018,biomass_forecast,1623,,177.23999999999998
2018,biomass_forecast,1624,,122.56
2018,biomass_forecast,1625,,89.2
2018,biomass_forecast,1626,,93.92
2018,biomass_forecast,1627,,141.14999999999998
2018,biomass_forecast,1628,,205.85999999999999
2018,biomass_forecast,1629,,408.44
2018,biomass_forecast,1630,,281.81
2018,biomass_forecast,1631,,263.49
2018,biomass_forecast,1632,,124.01
2018,biomass_forecast,1633,,105.4
2018,biomass_forecast,1634,,231.92
2018,biomass_forecast,1635,,294.83
2018,biomass_forecast,1636,,183.88
2018,biomass_forecast,1637,,207.23999999999998
2018,biomass_forecast,1638,,300.14
2018,biomass_forecast,1639,,174.5
2018,biomass_forecast,1640,,307.23
2018,biomass_forecast,1641,,259.40999999999997
2018,biomass_forecast,1642,,214.39999999999998
2018,biomass_forecast,1643,,247.66
2018,biomass_forecast,1644,,432.93
2018,biomass_forecast,1645,,335.84999999999997
2018,biomass_forecast,1646,,221.32
2018,biomass_forecast,1647,,166.51
2018,biomass_forecast,1648,,185.62
2018,biomass_forecast,1649,,251.26999999999998
2018,biomass_forecast,1650,,254.26
2018,biomass_forecast,1651,,325.59999999999997
2018,biomass_forecast,1652,,446.28
2018,biomass_forecast,1653,,339.18
2018,biomass_forecast,1654,,194.92
2018,biomass_forecast,1655,,24.290000000000003
2018,biomass_forecast,1656,,44.72
2018,biomass_forecast,1657,,8.9
2018,biomass_forecast,1658,,3.07
2018,biomass_forecast,1659,,78.26
2018,biomass_forecast,1660,,279.21999999999997
2018,biomass_forecast,1661,,351.64
2018,biomass_forecast,1662,,341.3
2018,biomass_forecast,1663,,288.15
2018,biomass_forecast,1664,,222.29999999999998
2018,biomass_forecast,1665,,339.18
2018,biomass_forecast,1666,,288.18
2018,biomass_forecast,1667,,290.44
2018,biomass_forecast,1668,,258.94
2018,biomass_forecast,1669,,244.69
2018,biomass_forecast,1670,,253.07999999999998
2018,biomass_forecast,1671,,183.20999999999998
2018,biomass_forecast,1672,,142.69
2018,biomass_forecast,1673,,94.52000000000001
2018,biomass_forecast,1674,,6.1499999999999995
2018,biomass_forecast,1675,,0.15000000000000002
2018,biomass_forecast,1676,,17.91
2018,biomass_forecast,1677,,45.269999999999996
2018,biomass_forecast,1678,,164.42
2018,biomass_forecast,1679,,164.6
2018,biomass_forecast,1680,,83.09
2018,biomass_forecast,1681,,12.959999999999999
2018,biomass_forecast,1682,,85.81
2018,biomass_forecast,1683,,180.94
2018,biomass_forecast,1684,,94.95
2018,biomass_forecast,1685,,94.63000000000001
2018,biomass_forecast,1686,,182.01
2018,biomass_forecast,1687,,277.90999999999997
2018,biomass_forecast,1688,,188.75
2018,biomass_forecast,1689,,164.56
2018,biomass_forecast,1690,,224.25
2018,biomass_forecast,1691,,159.29
2018,biomass_forecast,1692,,213.88
2018,biomass_forecast,1693,,271.09
2018,biomass_forecast,1694,,202.12
2018,biomass_forecast,1695,,219.89999999999998
2018,biomass_forecast,1696,,306.7
2018,biomass_forecast,1697,,287.44
2018,biomass_forecast,1698,,241.1
2018,biomass_forecast,1699,,556.04
2018,biomass_forecast,1700,,408.74
2018,biomass_forecast,1701,,289.78999999999996
2018,biomass_forecast,1702,,213.47
2018,biomass_forecast,1703,,222.20999999999998
2018,biomass_forecast,1704,,185.88
2018,biomass_forecast,1705,,189.19
2018,biomass_forecast,1706,,265.21999999999997
2018,biomass_forecast,1707,,410.36
2018,biomass_forecast,1708,,249.42
2018,biomass_forecast,1709,,126.72
2018,biomass_forecast,1710,,41.08
2018,biomass_forecast,1711,,85.98
2018,biomass_forecast,1712,,16.450000000000003
2018,biomass_forecast,1713,,63.76
2018,biomass_forecast,1714,,267.27
2018,biomass_forecast,1715,,298.33
2018,biomass_forecast,1716,,309.99
2018,biomass_forecast,1717,,323.56
2018,biomass_forecast,1718,,342.77
2018,biomass_forecast,1719,,311.21999999999997
2018,biomass_forecast,1720,,224.42
2018,biomass_forecast,1721,,229.89
2018,biomass_forecast,1722,,266.65999999999997
2018,biomass_forecast,1723,,199.81
2018,biomass_forecast,1724,,115.87
2018,biomass_forecast,1725,,256.28
2018,biomass_forecast,1726,,60.589999999999996
2018,biomass_forecast,1727,,15.5
2018,biomass_forecast,1728,,4.0
2018,biomass_forecast,1729,,0.08
2018,biomass_forecast,1730,,0.26
2018,biomass_forecast,1731,,19.700000000000003
2018,biomass_forecast,1732,,74.56
2018,biomass_forecast,1733,,237.35
2018,biomass_forecast,1734,,141.48999999999998
2018,biomass_forecast,1735,,9.12
2018,biomass_forecast,1736,,68.9
2018,biomass_forecast,1737,,156.7
2018,biomass_forecast,1738,,37.53
2018,biomass_forecast,1739,,40.55
2018,biomass_forecast,1740,,204.59
2018,biomass_forecast,1741,,253.73
2018,biomass_forecast,1742,,291.19
2018,biomass_forecast,1743,,224.41
2018,biomass_forecast,1744,,161.82
2018,biomass_forecast,1745,,194.35
2018,biomass_forecast,1746,,195.54
2018,biomass_forecast,1747,,192.95
2018,biomass_forecast,1748,,265.37
2018,biomass_forecast,1749,,280.46999999999997
2018,biomass_forecast,1750,,319.4
2018,biomass_forecast,1751,,334.55
2018,biomass_forecast,1752,,453.43
2018,biomass_forecast,1753,,534.21
2018,biomass_forecast,1754,,446.15
2018,biomass_forecast,1755,,450.61
2018,biomass_forecast,1756,,294.36
2018,biomass_forecast,1757,,247.29999999999998
2018,biomass_forecast,1758,,247.88
2018,biomass_forecast,1759,,223.56
2018,biomass_forecast,1760,,287.26
2018,biomass_forecast,1761,,420.03999999999996
2018,biomass_forecast,1762,,317.32
2018,biomass_forecast,1763,,136.41
2018,biomass_forecast,1764,,118.59
2018,biomass_forecast,1765,,43.339999999999996
2018,biomass_forecast,1766,,28.82
2018,biomass_forecast,1767,,0.49
2018,biomass_forecast,1768,,151.34
2018,biomass_forecast,1769,,240.85
2018,biomass_forecast,1770,,209.22
2018,biomass_forecast,1771,,277.78999999999996
2018,biomass_forecast,1772,,282.55
2018,biomass_forecast,1773,,288.61
2018,biomass_forecast,1774,,254.39
2018,biomass_forecast,1775,,229.0
2018,biomass_forecast,1776,,235.73999999999998
2018,biomass_forecast,1777,,108.47
2018,biomass_forecast,1778,,13.53
2018,biomass_forecast,1779,,30.950000000000003
2018,biomass_forecast,1780,,5.2299999999999995
2018,biomass_forecast,1781,,0.62
2018,biomass_forecast,1782,,1.53
2018,biomass_forecast,1783,,8.67
2018,biomass_forecast,1784,,0.31
2018,biomass_forecast,1785,,0.51
2018,biomass_forecast,1786,,40.08
2018,biomass_forecast,1787,,187.41
2018,biomass_forecast,1788,,141.09
2018,biomass_forecast,1789,,60.58
2018,biomass_forecast,1790,,132.84
2018,biomass_forecast,1791,,57.82
2018,biomass_forecast,1792,,86.01
2018,biomass_forecast,1793,,54.519999999999996
2018,biomass_forecast,1794,,127.87
2018,biomass_forecast,1795,,229.48
2018,biomass_forecast,1796,,277.98
2018,biomass_forecast,1797,,283.40999999999997
2018,biomass_forecast,1798,,237.64999999999998
2018,biomass_forecast,1799,,219.45
2018,biomass_forecast,1800,,261.43
2018,biomass_forecast,1801,,254.48
2018,biomass_forecast,1802,,198.73
2018,biomass_forecast,1803,,405.67
2018,biomass_forecast,1804,,536.02
2018,biomass_forecast,1805,,586.22
2018,biomass_forecast,1806,,535.54
2018,biomass_forecast,1807,,501.34
2018,biomass_forecast,1808,,472.19
2018,biomass_forecast,1809,,468.78
2018,biomass_forecast,1810,,490.39
2018,biomass_forecast,1811,,450.87
2018,biomass_forecast,1812,,293.96
2018,biomass_forecast,1813,,270.49
2018,biomass_forecast,1814,,159.29999999999998
2018,biomass_forecast,1815,,159.64
2018,biomass_forecast,1816,,68.16000000000001
2018,biomass_forecast,1817,,41.61
2018,biomass_forecast,1818,,106.52000000000001
2018,biomass_forecast,1819,,212.20999999999998
2018,biomass_forecast,1820,,220.76999999999998
2018,biomass_forecast,1821,,89.63000000000001
2018,biomass_forecast,1822,,0.55
2018,biomass_forecast,1823,,11.78
2018,biomass_forecast,1824,,77.79
2018,biomass_forecast,1825,,156.07
2018,biomass_forecast,1826,,172.64999999999998
2018,biomass_forecast,1827,,248.84
2018,biomass_forecast,1828,,101.80000000000001
2018,biomass_forecast,1829,,187.45
2018,biomass_forecast,1830,,218.12
2018,biomass_forecast,1831,,136.76
2018,biomass_forecast,1832,,78.65
2018,biomass_forecast,1833,,59.949999999999996
2018,biomass_forecast,1834,,69.41000000000001
2018,biomass_forecast,1835,,50.18
2018,biomass_forecast,1836,,95.67
2018,biomass_forecast,1837,,28.21
2018,biomass_forecast,1838,,33.669999999999995
2018,biomass_forecast,1839,,2.84
2018,biomass_forecast,1840,,6.13
2018,biomass_forecast,1841,,7.39
2018,biomass_forecast,1842,,11.7
2018,biomass_forecast,1843,,69.03
2018,biomass_forecast,1844,,75.21000000000001
2018,biomass_forecast,1845,,184.37
2018,biomass_forecast,1846,,161.81
2018,biomass_forecast,1847,,197.07999999999998
2018,biomass_forecast,1848,,178.89
2018,biomass_forecast,1849,,214.14999999999998
2018,biomass_forecast,1850,,181.29999999999998
2018,biomass_forecast,1851,,110.94000000000001
2018,biomass_forecast,1852,,48.9
2018,biomass_forecast,1853,,96.58
2018,biomass_forecast,1854,,126.47
2018,biomass_forecast,1855,,132.72
2018,biomass_forecast,1856,,299.42
2018,biomass_forecast,1857,,458.2
2018,biomass_forecast,1858,,536.21
2018,biomass_forecast,1859,,512.4
2018,biomass_forecast,1860,,473.5
2018,biomass_forecast,1861,,436.5
2018,biomass_forecast,1862,,487.52
2018,biomass_forecast,1863,,448.5
2018,biomass_forecast,1864,,525.33
2018,biomass_forecast,1865,,371.17
2018,biomass_forecast,1866,,411.44
2018,biomass_forecast,1867,,388.08
2018,biomass_forecast,1868,,272.69
2018,biomass_forecast,1869,,118.96000000000001
2018,biomass_forecast,1870,,121.92
2018,biomass_forecast,1871,,102.01
2018,biomass_forecast,1872,,163.98
2018,biomass_forecast,1873,,256.61
2018,biomass_forecast,1874,,144.29
2018,biomass_forecast,1875,,0.8200000000000001
2018,biomass_forecast,1876,,0.17
2018,biomass_forecast,1877,,35.269999999999996
2018,biomass_forecast,1878,,149.70999999999998
2018,biomass_forecast,1879,,287.98
2018,biomass_forecast,1880,,133.12
2018,biomass_forecast,1881,,146.17
2018,biomass_forecast,1882,,214.01999999999998
2018,biomass_forecast,1883,,261.23
2018,biomass_forecast,1884,,207.87
2018,biomass_forecast,1885,,193.91
2018,biomass_forecast,1886,,233.54
2018,biomass_forecast,1887,,204.09
2018,biomass_forecast,1888,,161.70999999999998
2018,biomass_forecast,1889,,106.79
2018,biomass_forecast,1890,,22.44
2018,biomass_forecast,1891,,1.89
2018,biomass_forecast,1892,,1.04
2018,biomass_forecast,1893,,14.26
2018,biomass_forecast,1894,,17.380000000000003
2018,biomass_forecast,1895,,8.28
2018,biomass_forecast,1896,,5.7
2018,biomass_forecast,1897,,0.96
2018,biomass_forecast,1898,,2.7199999999999998
2018,biomass_forecast,1899,,26.990000000000002
2018,biomass_forecast,1900,,78.15
2018,biomass_forecast,1901,,238.67
2018,biomass_forecast,1902,,156.81
2018,biomass_forecast,1903,,105.87
2018,biomass_forecast,1904,,193.5
2018,biomass_forecast,1905,,145.48999999999998
2018,biomass_forecast,1906,,158.19
2018,biomass_forecast,1907,,199.67
2018,biomass_forecast,1908,,74.39
2018,biomass_forecast,1909,,1.65
2018,biomass_forecast,1910,,69.80000000000001
2018,biomass_forecast,1911,,156.64
2018,biomass_forecast,1912,,125.9
2018,biomass_forecast,1913,,252.42
2018,biomass_forecast,1914,,481.33
2018,biomass_forecast,1915,,412.27
2018,biomass_forecast,1916,,368.0
2018,biomass_forecast,1917,,473.63
2018,biomass_forecast,1918,,422.32
2018,biomass_forecast,1919,,395.99
2018,biomass_forecast,1920,,387.46
2018,biomass_forecast,1921,,373.07
2018,biomass_forecast,1922,,322.19
2018,biomass_forecast,1923,,315.55
2018,biomass_forecast,1924,,275.27
2018,biomass_forecast,1925,,157.17999999999998
2018,biomass_forecast,1926,,150.2
2018,biomass_forecast,1927,,97.71000000000001
2018,biomass_forecast,1928,,100.77000000000001
2018,biomass_forecast,1929,,108.47
2018,biomass_forecast,1930,,120.11
2018,biomass_forecast,1931,,33.47
2018,biomass_forecast,1932,,1.01
2018,biomass_forecast,1933,,67.16000000000001
2018,biomass_forecast,1934,,229.54
2018,biomass_forecast,1935,,306.65999999999997
2018,biomass_forecast,1936,,407.71999999999997
2018,biomass_forecast,1937,,179.04
2018,biomass_forecast,1938,,210.26
2018,biomass_forecast,1939,,146.91
2018,biomass_forecast,1940,,221.64
2018,biomass_forecast,1941,,224.45
2018,biomass_forecast,1942,,100.03
2018,biomass_forecast,1943,,230.32
2018,biomass_forecast,1944,,180.67999999999998
2018,biomass_forecast,1945,,279.42
2018,biomass_forecast,1946,,261.13
2018,biomass_forecast,1947,,258.27
2018,biomass_forecast,1948,,64.80000000000001
2018,biomass_forecast,1949,,42.64
2018,biomass_forecast,1950,,76.03
2018,biomass_forecast,1951,,110.34
2018,biomass_forecast,1952,,76.07000000000001
2018,biomass_forecast,1953,,63.36
2018,biomass_forecast,1954,,10.42
2018,biomass_forecast,1955,,0.01
2018,biomass_forecast,1956,,12.129999999999999
2018,biomass_forecast,1957,,52.269999999999996
2018,biomass_forecast,1958,,123.04
2018,biomass_forecast,1959,,72.17
2018,biomass_forecast,1960,,94.63000000000001
2018,biomass_forecast,1961,,138.88
2018,biomass_forecast,1962,,132.17
2018,biomass_forecast,1963,,108.31
2018,biomass_forecast,1964,,201.64
2018,biomass_forecast,1965,,162.12
2018,biomass_forecast,1966,,99.37
2018,biomass_forecast,1967,,143.92999999999998
2018,biomass_forecast,1968,,143.89
2018,biomass_forecast,1969,,164.91
2018,biomass_forecast,1970,,190.95999999999998
2018,biomass_forecast,1971,,285.89
2018,biomass_forecast,1972,,436.42
2018,biomass_forecast,1973,,598.02
2018,biomass_forecast,1974,,610.0
2018,biomass_forecast,1975,,528.92
2018,biomass_forecast,1976,,497.5
2018,biomass_forecast,1977,,317.43
2018,biomass_forecast,1978,,335.18
2018,biomass_forecast,1979,,261.53999999999996
2018,biomass_forecast,1980,,161.48
2018,biomass_forecast,1981,,122.89
2018,biomass_forecast,1982,,34.79
2018,biomass_forecast,1983,,75.42
2018,biomass_forecast,1984,,225.13
2018,biomass_forecast,1985,,192.67
2018,biomass_forecast,1986,,78.23
2018,biomass_forecast,1987,,53.15
2018,biomass_forecast,1988,,2.4699999999999998
2018,biomass_forecast,1989,,1.44
2018,biomass_forecast,1990,,102.87
2018,biomass_forecast,1991,,215.82
2018,biomass_forecast,1992,,236.57999999999998
2018,biomass_forecast,1993,,208.17
2018,biomass_forecast,1994,,237.38
2018,biomass_forecast,1995,,155.39999999999998
2018,biomass_forecast,1996,,164.42
2018,biomass_forecast,1997,,175.1
2018,biomass_forecast,1998,,125.96000000000001
2018,biomass_forecast,1999,,51.519999999999996
2018,biomass_forecast,2000,,69.91000000000001
2018,biomass_forecast,2001,,153.70999999999998
2018,biomass_forecast,2002,,172.72
2018,biomass_forecast,2003,,142.82
2018,biomass_forecast,2004,,193.16
2018,biomass_forecast,2005,,46.18
2018,biomass_forecast,2006,,35.769999999999996
2018,biomass_forecast,2007,,22.26
2018,biomass_forecast,2008,,28.51
2018,biomass_forecast,2009,,31.91
2018,biomass_forecast,2010,,18.080000000000002
2018,biomass_forecast,2011,,2.65
2018,biomass_forecast,2012,,51.239999999999995
2018,biomass_forecast,2013,,148.51999999999998
2018,biomass_forecast,2014,,81.91000000000001
2018,biomass_forecast,2015,,210.64
2018,biomass_forecast,2016,,204.54
2018,biomass_forecast,2017,,212.70999999999998
2018,biomass_forecast,2018,,174.95
2018,biomass_forecast,2019,,178.48999999999998
2018,biomass_forecast,2020,,199.39999999999998
2018,biomass_forecast,2021,,110.76
2018,biomass_forecast,2022,,119.06
2018,biomass_forecast,2023,,179.13
2018,biomass_forecast,2024,,160.01999999999998
2018,biomass_forecast,2025,,56.0
2018,biomass_forecast,2026,,291.65
2018,biomass_forecast,2027,,309.95
2018,biomass_forecast,2028,,355.69
2018,biomass_forecast,2029,,489.98
2018,biomass_forecast,2030,,523.4
2018,biomass_forecast,2031,,460.03
2018,biomass_forecast,2032,,349.69
2018,biomass_forecast,2033,,363.34
2018,biomass_forecast,2034,,335.95
2018,biomass_forecast,2035,,199.26
2018,biomass_forecast,2036,,182.79999999999998
2018,biomass_forecast,2037,,125.29
2018,biomass_forecast,2038,,271.53999999999996
2018,biomass_forecast,2039,,360.62
2018,biomass_forecast,2040,,358.71
2018,biomass_forecast,2041,,136.48
2018,biomass_forecast,2042,,1.46
2018,biomass_forecast,2043,,2.9699999999999998
2018,biomass_forecast,2044,,153.85999999999999
2018,biomass_forecast,2045,,339.8
2018,biomass_forecast,2046,,348.23
2018,biomass_forecast,2047,,270.73
2018,biomass_forecast,2048,,227.67
2018,biomass_forecast,2049,,221.41
2018,biomass_forecast,2050,,263.74
2018,biomass_forecast,2051,,170.67999999999998
2018,biomass_forecast,2052,,157.01999999999998
2018,biomass_forecast,2053,,24.76
2018,biomass_forecast,2054,,2.09
2018,biomass_forecast,2055,,8.61
2018,biomass_forecast,2056,,6.319999999999999
2018,biomass_forecast,2057,,8.83
2018,biomass_forecast,2058,,14.24
2018,biomass_forecast,2059,,18.5
2018,biomass_forecast,2060,,13.65
2018,biomass_forecast,2061,,0.87
2018,biomass_forecast,2062,,0.04
2018,biomass_forecast,2063,,16.84
2018,biomass_forecast,2064,,76.08
2018,biomass_forecast,2065,,166.42999999999998
2018,biomass_forecast,2066,,166.57999999999998
2018,biomass_forecast,2067,,151.14999999999998
2018,biomass_forecast,2068,,206.38
2018,biomass_forecast,2069,,160.48999999999998
2018,biomass_forecast,2070,,83.18
2018,biomass_forecast,2071,,28.580000000000002
2018,biomass_forecast,2072,,45.4
2018,biomass_forecast,2073,,118.87
2018,biomass_forecast,2074,,86.46000000000001
2018,biomass_forecast,2075,,12.35
2018,biomass_forecast,2076,,88.96000000000001
2018,biomass_forecast,2077,,170.84
2018,biomass_forecast,2078,,232.73
2018,biomass_forecast,2079,,300.69
2018,biomass_forecast,2080,,299.45
2018,biomass_forecast,2081,,264.07
2018,biomass_forecast,2082,,203.84
2018,biomass_forecast,2083,,155.82
2018,biomass_forecast,2084,,89.60000000000001
2018,biomass_forecast,2085,,67.26
2018,biomass_forecast,2086,,105.01
2018,biomass_forecast,2087,,263.53
2018,biomass_forecast,2088,,292.46999999999997
2018,biomass_forecast,2089,,378.43
2018,biomass_forecast,2090,,281.71999999999997
2018,biomass_forecast,2091,,28.860000000000003
2018,biomass_forecast,2092,,16.75
2018,biomass_forecast,2093,,230.79
2018,biomass_forecast,2094,,351.53
2018,biomass_forecast,2095,,219.28
2018,biomass_forecast,2096,,250.94
2018,biomass_forecast,2097,,292.9
2018,biomass_forecast,2098,,227.56
2018,biomass_forecast,2099,,239.82
2018,biomass_forecast,2100,,233.6
2018,biomass_forecast,2101,,217.82999999999998
2018,biomass_forecast,2102,,87.34
2018,biomass_forecast,2103,,57.339999999999996
2018,biomass_forecast,2104,,22.740000000000002
2018,biomass_forecast,2105,,0.47000000000000003
2018,biomass_forecast,2106,,0.03
2018,biomass_forecast,2107,,15.64
2018,biomass_forecast,2108,,7.319999999999999
2018,biomass_forecast,2109,,3.48
2018,biomass_forecast,2110,,0.09999999999999999
2018,biomass_forecast,2111,,15.4
2018,biomass_forecast,2112,,178.26999999999998
2018,biomass_forecast,2113,,185.37
2018,biomass_forecast,2114,,154.1
2018,biomass_forecast,2115,,123.45
2018,biomass_forecast,2116,,91.99000000000001
2018,biomass_forecast,2117,,45.28
2018,biomass_forecast,2118,,5.37
2018,biomass_forecast,2119,,1.34
2018,biomass_forecast,2120,,6.18
