year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,246,149.0,1.902375
2018,biomass_demand_supply,247,149.0,2.93379
2018,biomass_demand_supply,248,149.0,8.108629999999998
2018,biomass_demand_supply,249,149.0,81.104255
2018,biomass_demand_supply,250,175.0,62.024835
2018,biomass_demand_supply,251,175.0,98.00143
2018,biomass_demand_supply,252,175.0,114.58026
2018,biomass_demand_supply,253,175.0,184.008825
2018,biomass_demand_supply,254,175.0,132.576585
2018,biomass_demand_supply,255,175.0,94.72659
2018,biomass_demand_supply,256,175.0,103.114805
2018,biomass_demand_supply,257,175.0,205.165705
2018,biomass_demand_supply,258,149.0,165.52173
2018,biomass_demand_supply,259,149.0,147.221025
2018,biomass_demand_supply,260,175.0,202.52632
2018,biomass_demand_supply,261,175.0,177.22364
2018,biomass_demand_supply,262,175.0,176.44559
2018,biomass_demand_supply,263,175.0,199.866225
2018,biomass_demand_supply,264,149.0,143.90391
2018,biomass_demand_supply,265,149.0,35.284945000002715
2018,biomass_demand_supply,265,175.0,126.77260999999729
2018,biomass_demand_supply,266,149.0,200.27387
2018,biomass_demand_supply,267,175.0,149.33297
2018,biomass_demand_supply,268,175.0,216.0298999999976
2018,biomass_demand_supply,269,175.0,221.81968
2018,biomass_demand_supply,270,149.0,182.69944
2018,biomass_demand_supply,278,712.0,4.814125
2018,biomass_demand_supply,281,712.0,0.000665
2018,biomass_demand_supply,282,712.0,13.632594999999998
2018,biomass_demand_supply,283,712.0,30.67284
2018,biomass_demand_supply,284,149.0,12.885135
2018,biomass_demand_supply,285,149.0,0.31331
2018,biomass_demand_supply,286,149.0,15.16086
2018,biomass_demand_supply,287,149.0,37.781025
2018,biomass_demand_supply,288,149.0,17.73118
2018,biomass_demand_supply,289,175.0,41.0343
2018,biomass_demand_supply,290,175.0,10.953215
2018,biomass_demand_supply,291,175.0,41.390170000000005
2018,biomass_demand_supply,292,175.0,86.66717
2018,biomass_demand_supply,293,175.0,72.69856
2018,biomass_demand_supply,294,175.0,124.95825
2018,biomass_demand_supply,295,149.0,136.711745
2018,biomass_demand_supply,296,175.0,192.75101
2018,biomass_demand_supply,297,149.0,181.44943
2018,biomass_demand_supply,298,175.0,197.540435
2018,biomass_demand_supply,299,175.0,206.478605
2018,biomass_demand_supply,300,175.0,232.502335
2018,biomass_demand_supply,301,149.0,234.441095
2018,biomass_demand_supply,302,149.0,169.281545
2018,biomass_demand_supply,303,175.0,201.6394
2018,biomass_demand_supply,304,175.0,171.557555
2018,biomass_demand_supply,305,149.0,176.444165
2018,biomass_demand_supply,306,175.0,162.56229
2018,biomass_demand_supply,307,175.0,179.68775
2018,biomass_demand_supply,308,175.0,200.898875
2018,biomass_demand_supply,309,175.0,378.384905
2018,biomass_demand_supply,310,149.0,250.608385
2018,biomass_demand_supply,317,712.0,1.00453
2018,biomass_demand_supply,318,712.0,0.9386
2018,biomass_demand_supply,319,712.0,8.69307
2018,biomass_demand_supply,320,712.0,10.943715
2018,biomass_demand_supply,321,712.0,4.43403
2018,biomass_demand_supply,322,712.0,14.748465
2018,biomass_demand_supply,323,712.0,70.903725
2018,biomass_demand_supply,324,712.0,74.1779
2018,biomass_demand_supply,325,712.0,19.56088
2018,biomass_demand_supply,326,712.0,0.27968
2018,biomass_demand_supply,327,712.0,0.00057
2018,biomass_demand_supply,328,149.0,1.406855
2018,biomass_demand_supply,329,149.0,0.900125
2018,biomass_demand_supply,330,149.0,0.11058
2018,biomass_demand_supply,331,175.0,5.435425
2018,biomass_demand_supply,332,175.0,5.374339999999999
2018,biomass_demand_supply,333,175.0,56.03594
2018,biomass_demand_supply,334,175.0,108.59145999999998
2018,biomass_demand_supply,335,175.0,79.730745
2018,biomass_demand_supply,336,175.0,157.20657
2018,biomass_demand_supply,337,175.0,275.05331
2018,biomass_demand_supply,338,175.0,191.13297
2018,biomass_demand_supply,339,175.0,193.211095
2018,biomass_demand_supply,340,175.0,210.481715
2018,biomass_demand_supply,341,175.0,239.17086
2018,biomass_demand_supply,342,175.0,210.34311
2018,biomass_demand_supply,343,175.0,163.76955
2018,biomass_demand_supply,344,149.0,165.864775
2018,biomass_demand_supply,345,175.0,227.069095
2018,biomass_demand_supply,346,175.0,146.02355
2018,biomass_demand_supply,347,175.0,218.48271
2018,biomass_demand_supply,348,175.0,253.87287
2018,biomass_demand_supply,349,175.0,234.906405
2018,biomass_demand_supply,350,175.0,179.181115
2018,biomass_demand_supply,351,175.0,331.281055
2018,biomass_demand_supply,352,149.0,220.91319
2018,biomass_demand_supply,360,712.0,0.1273
2018,biomass_demand_supply,361,712.0,0.11894
2018,biomass_demand_supply,362,712.0,0.5756049999999999
2018,biomass_demand_supply,363,712.0,1.15159
2018,biomass_demand_supply,364,712.0,8.57071
2018,biomass_demand_supply,365,712.0,10.908565
2018,biomass_demand_supply,366,712.0,1.984455
2018,biomass_demand_supply,367,712.0,38.24776
2018,biomass_demand_supply,368,712.0,111.49067
2018,biomass_demand_supply,369,712.0,60.525545
2018,biomass_demand_supply,370,712.0,21.67957
2018,biomass_demand_supply,371,712.0,43.55845
2018,biomass_demand_supply,372,712.0,18.116025
2018,biomass_demand_supply,373,712.0,2.401885
2018,biomass_demand_supply,374,149.0,1.80918
2018,biomass_demand_supply,375,175.0,23.512405
2018,biomass_demand_supply,376,175.0,103.259585
2018,biomass_demand_supply,377,175.0,105.1498
2018,biomass_demand_supply,378,175.0,113.226415
2018,biomass_demand_supply,379,175.0,117.43748
2018,biomass_demand_supply,380,175.0,310.54246
2018,biomass_demand_supply,381,175.0,186.44548
2018,biomass_demand_supply,382,175.0,120.36756499999998
2018,biomass_demand_supply,383,175.0,136.74679999999998
2018,biomass_demand_supply,384,175.0,129.42648
2018,biomass_demand_supply,385,175.0,121.466525
2018,biomass_demand_supply,386,175.0,151.19762999999998
2018,biomass_demand_supply,387,149.0,118.951875
2018,biomass_demand_supply,388,175.0,190.93936
2018,biomass_demand_supply,389,175.0,204.462325
2018,biomass_demand_supply,390,175.0,196.028035
2018,biomass_demand_supply,391,149.0,160.26994
2018,biomass_demand_supply,392,175.0,131.15015999999997
2018,biomass_demand_supply,393,175.0,183.340405
2018,biomass_demand_supply,394,149.0,228.904685
2018,biomass_demand_supply,395,1009.0,165.851855
2018,biomass_demand_supply,396,1009.0,92.55008000000812
2018,biomass_demand_supply,404,712.0,0.38057
2018,biomass_demand_supply,405,712.0,0.981065
2018,biomass_demand_supply,406,712.0,0.0535799999999999
2018,biomass_demand_supply,407,712.0,2.57526
2018,biomass_demand_supply,408,712.0,2.499355
2018,biomass_demand_supply,409,712.0,3.875525
2018,biomass_demand_supply,410,712.0,11.57936
2018,biomass_demand_supply,411,712.0,7.845669999999999
2018,biomass_demand_supply,412,712.0,0.8804599999999999
2018,biomass_demand_supply,413,712.0,0.5909
2018,biomass_demand_supply,414,712.0,0.00608
2018,biomass_demand_supply,415,712.0,0.0037049999999999
2018,biomass_demand_supply,416,712.0,34.194395
2018,biomass_demand_supply,417,712.0,81.27202499999999
2018,biomass_demand_supply,418,712.0,90.48294
2018,biomass_demand_supply,419,712.0,65.352495
2018,biomass_demand_supply,420,712.0,16.90449
2018,biomass_demand_supply,421,712.0,31.329194999999995
2018,biomass_demand_supply,422,712.0,56.592165
2018,biomass_demand_supply,423,712.0,18.82862
2018,biomass_demand_supply,424,712.0,5.282285
2018,biomass_demand_supply,425,712.0,2.694105
2018,biomass_demand_supply,426,935.0,2.370535
2018,biomass_demand_supply,427,175.0,17.584785
2018,biomass_demand_supply,428,175.0,89.44972
2018,biomass_demand_supply,429,175.0,133.667755
2018,biomass_demand_supply,430,149.0,156.29333499999998
2018,biomass_demand_supply,431,149.0,160.663145
2018,biomass_demand_supply,432,175.0,187.537315
2018,biomass_demand_supply,433,149.0,106.380145
2018,biomass_demand_supply,434,175.0,94.924
2018,biomass_demand_supply,435,175.0,121.393565
2018,biomass_demand_supply,436,175.0,148.828805
2018,biomass_demand_supply,437,149.0,200.36792
2018,biomass_demand_supply,438,175.0,173.765735
2018,biomass_demand_supply,439,175.0,193.842655
2018,biomass_demand_supply,440,149.0,195.16895
2018,biomass_demand_supply,441,175.0,191.553155
2018,biomass_demand_supply,442,149.0,237.038965
2018,biomass_demand_supply,443,149.0,184.170515
2018,biomass_demand_supply,444,175.0,101.372885
2018,biomass_demand_supply,445,1009.0,133.63992
2018,biomass_demand_supply,446,1009.0,222.007875
2018,biomass_demand_supply,455,712.0,0.0941449999999999
2018,biomass_demand_supply,456,712.0,0.32927
2018,biomass_demand_supply,457,712.0,0.0929099999999999
2018,biomass_demand_supply,458,712.0,6.164264999999999
2018,biomass_demand_supply,459,712.0,6.221075
2018,biomass_demand_supply,460,712.0,23.8127
2018,biomass_demand_supply,461,712.0,1.7912249999999998
2018,biomass_demand_supply,462,712.0,3.075055
2018,biomass_demand_supply,463,712.0,26.626505
2018,biomass_demand_supply,464,712.0,23.95007
2018,biomass_demand_supply,465,712.0,49.288755
2018,biomass_demand_supply,466,712.0,57.077995
2018,biomass_demand_supply,467,712.0,1.800345
2018,biomass_demand_supply,468,712.0,33.02599
2018,biomass_demand_supply,469,712.0,5.52425
2018,biomass_demand_supply,470,712.0,0.19285
2018,biomass_demand_supply,471,712.0,0.1882899999999999
2018,biomass_demand_supply,472,712.0,7.169555
2018,biomass_demand_supply,473,712.0,10.119875
2018,biomass_demand_supply,474,712.0,28.54294
2018,biomass_demand_supply,475,712.0,28.499715
2018,biomass_demand_supply,476,712.0,2.0938
2018,biomass_demand_supply,477,712.0,12.275995
2018,biomass_demand_supply,478,712.0,36.50888
2018,biomass_demand_supply,479,712.0,17.171249999999997
2018,biomass_demand_supply,480,712.0,2.034045
2018,biomass_demand_supply,481,712.0,1.402105
2018,biomass_demand_supply,482,935.0,4.231299999999999
2018,biomass_demand_supply,483,175.0,143.076745
2018,biomass_demand_supply,484,175.0,294.74985
2018,biomass_demand_supply,485,175.0,260.13527
2018,biomass_demand_supply,486,175.0,131.50603
2018,biomass_demand_supply,487,175.0,350.98680999999993
2018,biomass_demand_supply,488,175.0,247.52478
2018,biomass_demand_supply,489,175.0,126.31257
2018,biomass_demand_supply,490,175.0,144.10122499999997
2018,biomass_demand_supply,491,149.0,184.219155
2018,biomass_demand_supply,492,175.0,208.975015
2018,biomass_demand_supply,493,175.0,229.16242
2018,biomass_demand_supply,494,175.0,255.54677
2018,biomass_demand_supply,495,149.0,250.502555
2018,biomass_demand_supply,496,175.0,206.70917
2018,biomass_demand_supply,497,1009.0,197.46415
2018,biomass_demand_supply,498,1009.0,116.06986
2018,biomass_demand_supply,499,1009.0,172.36781
2018,biomass_demand_supply,500,1009.0,253.66197
2018,biomass_demand_supply,501,1009.0,305.628775
2018,biomass_demand_supply,502,1009.0,277.38546499999995
2018,biomass_demand_supply,503,1009.0,177.77255
2018,biomass_demand_supply,504,1009.0,139.78509
2018,biomass_demand_supply,513,712.0,0.07923
2018,biomass_demand_supply,514,712.0,1.508505
2018,biomass_demand_supply,515,712.0,1.51221
2018,biomass_demand_supply,516,712.0,1.054975
2018,biomass_demand_supply,517,712.0,0.067165
2018,biomass_demand_supply,518,712.0,9.092925
2018,biomass_demand_supply,519,712.0,22.45306
2018,biomass_demand_supply,520,712.0,10.049005
2018,biomass_demand_supply,521,712.0,0.82042
2018,biomass_demand_supply,522,712.0,0.4230349999999999
2018,biomass_demand_supply,523,712.0,9.5e-05
2018,biomass_demand_supply,524,712.0,0.0095
2018,biomass_demand_supply,525,712.0,3.134335
2018,biomass_demand_supply,526,712.0,27.52986
2018,biomass_demand_supply,527,712.0,26.780215
2018,biomass_demand_supply,528,712.0,2.29311
2018,biomass_demand_supply,529,712.0,50.13520499999999
2018,biomass_demand_supply,530,712.0,22.60734
2018,biomass_demand_supply,531,712.0,19.396625
2018,biomass_demand_supply,532,712.0,29.327735
2018,biomass_demand_supply,533,712.0,106.855145
2018,biomass_demand_supply,534,712.0,30.791685
2018,biomass_demand_supply,535,712.0,41.707945
2018,biomass_demand_supply,536,712.0,81.92191999999999
2018,biomass_demand_supply,537,712.0,52.089355
2018,biomass_demand_supply,538,712.0,11.42945
2018,biomass_demand_supply,539,712.0,0.99161
2018,biomass_demand_supply,540,712.0,11.592565
2018,biomass_demand_supply,541,712.0,18.023305
2018,biomass_demand_supply,542,712.0,0.05814
2018,biomass_demand_supply,543,935.0,18.139205
2018,biomass_demand_supply,544,175.0,240.365675
2018,biomass_demand_supply,545,175.0,239.876045
2018,biomass_demand_supply,546,175.0,415.13727
2018,biomass_demand_supply,547,175.0,400.477345
2018,biomass_demand_supply,548,175.0,185.875195
2018,biomass_demand_supply,549,175.0,168.036
2018,biomass_demand_supply,550,149.0,188.66582
2018,biomass_demand_supply,551,175.0,194.7538
2018,biomass_demand_supply,552,175.0,200.737755
2018,biomass_demand_supply,553,175.0,178.689395
2018,biomass_demand_supply,554,1009.0,242.9264
2018,biomass_demand_supply,555,1009.0,268.697905
2018,biomass_demand_supply,556,1009.0,204.71246
2018,biomass_demand_supply,557,1009.0,165.150565
2018,biomass_demand_supply,558,1009.0,193.442325
2018,biomass_demand_supply,559,1009.0,252.570895
2018,biomass_demand_supply,560,1009.0,280.514955
2018,biomass_demand_supply,561,1009.0,261.06057
2018,biomass_demand_supply,562,1009.0,289.79237
2018,biomass_demand_supply,563,1009.0,156.91758
2018,biomass_demand_supply,564,1009.0,163.81429500000002
2018,biomass_demand_supply,565,1009.0,179.942445
2018,biomass_demand_supply,574,712.0,3.776535
2018,biomass_demand_supply,575,712.0,5.91508
2018,biomass_demand_supply,576,712.0,2.87147
2018,biomass_demand_supply,577,712.0,1.87549
2018,biomass_demand_supply,578,712.0,27.740665
2018,biomass_demand_supply,579,712.0,12.7756
2018,biomass_demand_supply,580,712.0,0.31958
2018,biomass_demand_supply,581,712.0,0.80465
2018,biomass_demand_supply,582,712.0,8.54867
2018,biomass_demand_supply,583,712.0,12.49877
2018,biomass_demand_supply,584,712.0,0.250895
2018,biomass_demand_supply,585,712.0,1.394885
2018,biomass_demand_supply,586,712.0,3.627195
2018,biomass_demand_supply,587,712.0,32.56182
2018,biomass_demand_supply,588,712.0,27.329505
2018,biomass_demand_supply,589,712.0,80.474405
2018,biomass_demand_supply,590,712.0,90.634465
2018,biomass_demand_supply,591,712.0,69.737315
2018,biomass_demand_supply,592,712.0,54.96813999999999
2018,biomass_demand_supply,593,712.0,111.359855
2018,biomass_demand_supply,594,712.0,65.30499499999999
2018,biomass_demand_supply,595,712.0,44.239695
2018,biomass_demand_supply,596,712.0,167.863575
2018,biomass_demand_supply,597,712.0,192.617155
2018,biomass_demand_supply,598,712.0,74.66088
2018,biomass_demand_supply,599,712.0,13.300665
2018,biomass_demand_supply,600,712.0,57.98819
2018,biomass_demand_supply,601,712.0,8.753110000000001
2018,biomass_demand_supply,602,712.0,0.00114
2018,biomass_demand_supply,603,935.0,0.4003299999999999
2018,biomass_demand_supply,604,935.0,88.30002999999999
2018,biomass_demand_supply,605,935.0,263.84198000000004
2018,biomass_demand_supply,606,935.0,490.023585
2018,biomass_demand_supply,607,935.0,321.787515
2018,biomass_demand_supply,608,935.0,192.510185
2018,biomass_demand_supply,609,149.0,177.612285
2018,biomass_demand_supply,610,175.0,155.741955
2018,biomass_demand_supply,611,175.0,170.50467
2018,biomass_demand_supply,612,175.0,161.38656999999998
2018,biomass_demand_supply,613,1009.0,115.03493
2018,biomass_demand_supply,614,1009.0,146.648935
2018,biomass_demand_supply,615,1009.0,200.89023
2018,biomass_demand_supply,616,1009.0,229.800725
2018,biomass_demand_supply,617,1009.0,176.051815
2018,biomass_demand_supply,618,1009.0,229.145795
2018,biomass_demand_supply,619,1009.0,175.4631
2018,biomass_demand_supply,620,1009.0,218.63737
2018,biomass_demand_supply,621,1009.0,168.26789499999998
2018,biomass_demand_supply,622,1009.0,196.9825
2018,biomass_demand_supply,623,1009.0,166.20325999999997
2018,biomass_demand_supply,624,1009.0,168.309125
2018,biomass_demand_supply,625,1009.0,177.88731
2018,biomass_demand_supply,626,1009.0,49.752165
2018,biomass_demand_supply,636,712.0,11.335114999999998
2018,biomass_demand_supply,637,712.0,60.25413
2018,biomass_demand_supply,638,712.0,7.004445
2018,biomass_demand_supply,639,712.0,36.49159
2018,biomass_demand_supply,640,712.0,27.43448
2018,biomass_demand_supply,641,712.0,19.01805
2018,biomass_demand_supply,642,712.0,29.545095
2018,biomass_demand_supply,643,712.0,4.865995
2018,biomass_demand_supply,644,712.0,27.45177
2018,biomass_demand_supply,645,712.0,29.74944
2018,biomass_demand_supply,646,712.0,7.119965
2018,biomass_demand_supply,647,712.0,54.52639
2018,biomass_demand_supply,648,712.0,10.767395
2018,biomass_demand_supply,649,712.0,27.96648
2018,biomass_demand_supply,650,712.0,32.15047
2018,biomass_demand_supply,651,712.0,61.807095
2018,biomass_demand_supply,652,712.0,61.33903
2018,biomass_demand_supply,653,712.0,78.722225
2018,biomass_demand_supply,654,712.0,17.69223
2018,biomass_demand_supply,655,712.0,13.555739999999998
2018,biomass_demand_supply,656,712.0,8.19432
2018,biomass_demand_supply,657,712.0,0.28329
2018,biomass_demand_supply,658,712.0,51.08226
2018,biomass_demand_supply,659,712.0,108.939825
2018,biomass_demand_supply,660,712.0,20.624405
2018,biomass_demand_supply,661,712.0,0.8833099999999999
2018,biomass_demand_supply,662,712.0,0.4047949999999999
2018,biomass_demand_supply,663,712.0,0.937555
2018,biomass_demand_supply,664,712.0,10.99378
2018,biomass_demand_supply,665,712.0,16.30219
2018,biomass_demand_supply,666,712.0,15.759265
2018,biomass_demand_supply,667,935.0,2.74968
2018,biomass_demand_supply,668,935.0,8.467825000000001
2018,biomass_demand_supply,669,935.0,0.456095
2018,biomass_demand_supply,670,935.0,13.634875
2018,biomass_demand_supply,671,935.0,138.403505
2018,biomass_demand_supply,672,935.0,307.545685
2018,biomass_demand_supply,673,935.0,366.014195
2018,biomass_demand_supply,674,935.0,258.82902
2018,biomass_demand_supply,675,997.0,229.153965
2018,biomass_demand_supply,676,997.0,160.00241999999997
2018,biomass_demand_supply,677,935.0,136.70728
2018,biomass_demand_supply,678,1009.0,120.24188
2018,biomass_demand_supply,679,1009.0,135.17113
2018,biomass_demand_supply,680,1009.0,108.438985
2018,biomass_demand_supply,681,1009.0,117.2946
2018,biomass_demand_supply,682,1009.0,99.604175
2018,biomass_demand_supply,683,1009.0,94.21473
2018,biomass_demand_supply,684,1009.0,175.19387
2018,biomass_demand_supply,685,1009.0,159.455885
2018,biomass_demand_supply,686,1009.0,181.64855
2018,biomass_demand_supply,687,1009.0,144.09286500000002
2018,biomass_demand_supply,688,1009.0,175.7861
2018,biomass_demand_supply,689,1009.0,141.710265
2018,biomass_demand_supply,690,1009.0,195.87461
2018,biomass_demand_supply,691,1009.0,207.690995
2018,biomass_demand_supply,692,1009.0,69.10347499999999
2018,biomass_demand_supply,693,1009.0,59.581055
2018,biomass_demand_supply,694,1009.0,47.66701
2018,biomass_demand_supply,704,712.0,1.042055
2018,biomass_demand_supply,705,712.0,37.371385
2018,biomass_demand_supply,706,712.0,57.71572999999999
2018,biomass_demand_supply,707,712.0,40.236205
2018,biomass_demand_supply,708,712.0,35.53930999999999
2018,biomass_demand_supply,709,712.0,27.693165
2018,biomass_demand_supply,710,712.0,18.407105
2018,biomass_demand_supply,711,712.0,29.48895
2018,biomass_demand_supply,712,712.0,76.446975
2018,biomass_demand_supply,713,712.0,13.95284
2018,biomass_demand_supply,714,712.0,1.0751149999999998
2018,biomass_demand_supply,715,712.0,17.466224999999998
2018,biomass_demand_supply,716,712.0,11.343665
2018,biomass_demand_supply,717,712.0,10.01452
2018,biomass_demand_supply,718,712.0,5.233359999999999
2018,biomass_demand_supply,719,712.0,16.747265
2018,biomass_demand_supply,720,712.0,40.07404
2018,biomass_demand_supply,721,712.0,17.884795
2018,biomass_demand_supply,722,712.0,6.798959999999999
2018,biomass_demand_supply,723,712.0,0.0076
2018,biomass_demand_supply,724,712.0,0.0213749999999999
2018,biomass_demand_supply,725,712.0,0.283385
2018,biomass_demand_supply,726,712.0,3.15913
2018,biomass_demand_supply,727,712.0,75.055795
2018,biomass_demand_supply,728,712.0,109.02713
2018,biomass_demand_supply,729,712.0,64.65994500000001
2018,biomass_demand_supply,730,712.0,141.81828
2018,biomass_demand_supply,731,712.0,146.62395
2018,biomass_demand_supply,732,712.0,208.48966
2018,biomass_demand_supply,733,712.0,164.4049550000022
2018,biomass_demand_supply,733,935.0,82.58715999999777
2018,biomass_demand_supply,734,935.0,177.89063499999995
2018,biomass_demand_supply,735,935.0,255.65013
2018,biomass_demand_supply,736,935.0,118.47792
2018,biomass_demand_supply,737,935.0,172.245545
2018,biomass_demand_supply,738,935.0,113.224515
2018,biomass_demand_supply,739,935.0,33.27337
2018,biomass_demand_supply,740,935.0,26.41969
2018,biomass_demand_supply,741,935.0,172.71588999999997
2018,biomass_demand_supply,742,935.0,288.98202
2018,biomass_demand_supply,743,935.0,225.724085
2018,biomass_demand_supply,744,935.0,210.734605
2018,biomass_demand_supply,745,935.0,167.03356
2018,biomass_demand_supply,746,935.0,19.308650000009635
2018,biomass_demand_supply,746,997.0,86.36355499999037
2018,biomass_demand_supply,747,1009.0,148.86538
2018,biomass_demand_supply,748,1009.0,152.42341499999998
2018,biomass_demand_supply,749,1009.0,120.016255
2018,biomass_demand_supply,750,1009.0,54.15931
2018,biomass_demand_supply,751,1009.0,59.21568499999999
2018,biomass_demand_supply,752,1009.0,95.43852
2018,biomass_demand_supply,753,1009.0,140.274815
2018,biomass_demand_supply,754,1009.0,143.31091999999998
2018,biomass_demand_supply,755,1009.0,151.21577499999998
2018,biomass_demand_supply,756,1009.0,95.845025
2018,biomass_demand_supply,757,1009.0,185.49643
2018,biomass_demand_supply,758,1009.0,142.88437
2018,biomass_demand_supply,759,1009.0,130.47319000000002
2018,biomass_demand_supply,760,1009.0,128.740485
2018,biomass_demand_supply,761,1009.0,62.007735
2018,biomass_demand_supply,762,1009.0,68.27441
2018,biomass_demand_supply,763,1009.0,80.066095
2018,biomass_demand_supply,774,712.0,4.1821850000000005
2018,biomass_demand_supply,775,712.0,64.15007999999999
2018,biomass_demand_supply,776,712.0,43.421555
2018,biomass_demand_supply,777,712.0,12.331095
2018,biomass_demand_supply,778,712.0,0.827355
2018,biomass_demand_supply,779,712.0,1.42994
2018,biomass_demand_supply,780,712.0,18.13797
2018,biomass_demand_supply,781,712.0,36.64397
2018,biomass_demand_supply,782,712.0,12.79935
2018,biomass_demand_supply,783,712.0,3.24273
2018,biomass_demand_supply,784,712.0,15.039735
2018,biomass_demand_supply,785,712.0,3.49942
2018,biomass_demand_supply,786,712.0,3.292415
2018,biomass_demand_supply,787,712.0,8.147675
2018,biomass_demand_supply,788,712.0,25.22098
2018,biomass_demand_supply,789,712.0,16.656635
2018,biomass_demand_supply,790,712.0,3.65674
2018,biomass_demand_supply,791,712.0,0.66367
2018,biomass_demand_supply,792,712.0,171.704615
2018,biomass_demand_supply,793,712.0,617.92066
2018,biomass_demand_supply,794,712.0,423.51152
2018,biomass_demand_supply,795,712.0,308.66697
2018,biomass_demand_supply,796,712.0,538.8997549999999
2018,biomass_demand_supply,797,712.0,420.24599
2018,biomass_demand_supply,798,712.0,360.30251
2018,biomass_demand_supply,799,935.0,380.92739
2018,biomass_demand_supply,800,935.0,342.480795
2018,biomass_demand_supply,801,935.0,261.07995
2018,biomass_demand_supply,802,935.0,157.26860499999998
2018,biomass_demand_supply,803,935.0,344.402835
2018,biomass_demand_supply,804,935.0,299.046605
2018,biomass_demand_supply,805,935.0,115.347005
2018,biomass_demand_supply,806,935.0,68.61451000000001
2018,biomass_demand_supply,807,935.0,138.30603499999998
2018,biomass_demand_supply,808,935.0,101.06119
2018,biomass_demand_supply,809,935.0,188.281165
2018,biomass_demand_supply,810,997.0,253.5911
2018,biomass_demand_supply,811,997.0,208.24095
2018,biomass_demand_supply,812,935.0,200.29781
2018,biomass_demand_supply,813,1009.0,133.73415999999995
2018,biomass_demand_supply,814,1009.0,142.439485
2018,biomass_demand_supply,815,1009.0,107.881715
2018,biomass_demand_supply,816,1009.0,16.387025
2018,biomass_demand_supply,817,1009.0,1.315085
2018,biomass_demand_supply,818,1009.0,79.116095
2018,biomass_demand_supply,819,1009.0,150.86646
2018,biomass_demand_supply,820,1009.0,107.575435
2018,biomass_demand_supply,821,1009.0,119.744365
2018,biomass_demand_supply,822,1009.0,153.249915
2018,biomass_demand_supply,823,1009.0,185.24525
2018,biomass_demand_supply,824,1009.0,227.172835
2018,biomass_demand_supply,825,1009.0,159.98646
2018,biomass_demand_supply,826,1009.0,72.103195
2018,biomass_demand_supply,827,1009.0,74.71807
2018,biomass_demand_supply,828,1009.0,92.074475
2018,biomass_demand_supply,829,1009.0,89.55631
2018,biomass_demand_supply,840,712.0,2.219485
2018,biomass_demand_supply,841,712.0,20.925935
2018,biomass_demand_supply,842,712.0,11.24211
2018,biomass_demand_supply,843,712.0,7.176584999999999
2018,biomass_demand_supply,844,712.0,31.704349999999994
2018,biomass_demand_supply,845,712.0,22.38048
2018,biomass_demand_supply,846,712.0,32.19094
2018,biomass_demand_supply,847,712.0,24.90558
2018,biomass_demand_supply,848,712.0,10.789815
2018,biomass_demand_supply,849,712.0,5.632645
2018,biomass_demand_supply,850,712.0,0.95437
2018,biomass_demand_supply,851,712.0,11.159365
2018,biomass_demand_supply,852,712.0,1.41873
2018,biomass_demand_supply,853,712.0,1.673425
2018,biomass_demand_supply,854,712.0,58.13506
2018,biomass_demand_supply,855,712.0,4.188549999999999
2018,biomass_demand_supply,856,712.0,12.714989999999998
2018,biomass_demand_supply,857,712.0,388.271365
2018,biomass_demand_supply,858,712.0,702.865385
2018,biomass_demand_supply,859,712.0,513.98553
2018,biomass_demand_supply,860,712.0,443.72676
2018,biomass_demand_supply,861,712.0,483.72271
2018,biomass_demand_supply,862,712.0,557.74234
2018,biomass_demand_supply,863,712.0,384.01432
2018,biomass_demand_supply,864,935.0,369.742185
2018,biomass_demand_supply,865,935.0,204.695265
2018,biomass_demand_supply,866,935.0,378.611005
2018,biomass_demand_supply,867,935.0,221.44234
2018,biomass_demand_supply,868,935.0,197.27377
2018,biomass_demand_supply,869,935.0,302.284205
2018,biomass_demand_supply,870,935.0,175.5676
2018,biomass_demand_supply,871,935.0,263.72969
2018,biomass_demand_supply,872,935.0,122.70124
2018,biomass_demand_supply,873,935.0,47.30287499999999
2018,biomass_demand_supply,874,997.0,179.496895
2018,biomass_demand_supply,875,997.0,222.762175
2018,biomass_demand_supply,876,997.0,247.230755
2018,biomass_demand_supply,877,1118.0,230.54923
2018,biomass_demand_supply,878,1009.0,157.42089
2018,biomass_demand_supply,879,1009.0,194.46405
2018,biomass_demand_supply,880,1009.0,117.106405
2018,biomass_demand_supply,881,1009.0,37.3046
2018,biomass_demand_supply,882,1009.0,29.646175
2018,biomass_demand_supply,883,1009.0,146.989985
2018,biomass_demand_supply,884,1009.0,201.06769
2018,biomass_demand_supply,885,1009.0,166.157185
2018,biomass_demand_supply,886,1009.0,197.54813
2018,biomass_demand_supply,887,1009.0,156.128035
2018,biomass_demand_supply,888,1009.0,177.44964499999998
2018,biomass_demand_supply,889,1009.0,234.37811
2018,biomass_demand_supply,890,1009.0,192.96685
2018,biomass_demand_supply,891,1009.0,113.22366
2018,biomass_demand_supply,892,1009.0,119.119455
2018,biomass_demand_supply,893,1118.0,118.83397999999998
2018,biomass_demand_supply,894,1009.0,105.2505
2018,biomass_demand_supply,895,1118.0,109.041095
2018,biomass_demand_supply,904,712.0,0.0223249999999999
2018,biomass_demand_supply,905,712.0,5.662
2018,biomass_demand_supply,906,712.0,48.355095
2018,biomass_demand_supply,907,712.0,103.89181
