year,data_type,source_index,destination_index,value
2019,biomass_forecast,926,,179.8692849
2019,biomass_forecast,927,,179.4684828
2019,biomass_forecast,928,,204.1535472
2019,biomass_forecast,929,,553.3604156
2019,biomass_forecast,930,,480.2856352
2019,biomass_forecast,931,,357.3533698
2019,biomass_forecast,932,,448.5422993
2019,biomass_forecast,933,,143.9449823
2019,biomass_forecast,934,,351.5630194
2019,biomass_forecast,935,,216.7597458
2019,biomass_forecast,936,,193.8963826
2019,biomass_forecast,937,,89.75549056
2019,biomass_forecast,938,,187.0875557
2019,biomass_forecast,939,,329.6927985
2019,biomass_forecast,940,,304.4530711
2019,biomass_forecast,941,,291.3031527
2019,biomass_forecast,942,,302.2425999
2019,biomass_forecast,943,,193.5664182
2019,biomass_forecast,944,,190.4688695
2019,biomass_forecast,945,,207.8601157
2019,biomass_forecast,946,,268.2950142
2019,biomass_forecast,947,,267.8077019
2019,biomass_forecast,948,,306.5689383
2019,biomass_forecast,949,,455.0942143
2019,biomass_forecast,950,,274.6069991
2019,biomass_forecast,951,,257.4150312
2019,biomass_forecast,952,,258.5091317
2019,biomass_forecast,953,,259.48
2019,biomass_forecast,954,,303.602958
2019,biomass_forecast,955,,146.5108694
2019,biomass_forecast,956,,86.17053309
2019,biomass_forecast,957,,69.61184066
2019,biomass_forecast,958,,89.85536302
2019,biomass_forecast,959,,102.4246491
2019,biomass_forecast,960,,89.76905206
2019,biomass_forecast,961,,44.45490732
2019,biomass_forecast,962,,28.57532485
2019,biomass_forecast,963,,15.36208152
2019,biomass_forecast,964,,5.750731511
2019,biomass_forecast,965,,1.787349097
2019,biomass_forecast,966,,10.09017563
2019,biomass_forecast,967,,7.365399056
2019,biomass_forecast,968,,8.441154904
2019,biomass_forecast,969,,0.037313146
2019,biomass_forecast,970,,6.27441845
2019,biomass_forecast,971,,18.16660928
2019,biomass_forecast,972,,30.81466766
2019,biomass_forecast,973,,82.08791481
2019,biomass_forecast,974,,32.66467547
2019,biomass_forecast,975,,26.15901744
2019,biomass_forecast,976,,21.94416024
2019,biomass_forecast,977,,14.96741087
2019,biomass_forecast,978,,0.02720761
2019,biomass_forecast,979,,4.151355792
2019,biomass_forecast,980,,168.0049551
2019,biomass_forecast,981,,476.3939223
2019,biomass_forecast,982,,401.3762666
2019,biomass_forecast,983,,529.0229319
2019,biomass_forecast,984,,353.7472416
2019,biomass_forecast,985,,91.5651971
2019,biomass_forecast,986,,75.31108658
2019,biomass_forecast,987,,194.7710258
2019,biomass_forecast,988,,202.7714979
2019,biomass_forecast,989,,122.6104543
2019,biomass_forecast,990,,235.7269122
2019,biomass_forecast,991,,339.3598879
2019,biomass_forecast,992,,207.402422
2019,biomass_forecast,993,,221.7471803
2019,biomass_forecast,994,,197.3561686
2019,biomass_forecast,995,,217.7780478
2019,biomass_forecast,996,,339.9425577
2019,biomass_forecast,997,,153.6937464
2019,biomass_forecast,998,,438.2274237
2019,biomass_forecast,999,,278.8339147
2019,biomass_forecast,1000,,52.1524807
2019,biomass_forecast,1001,,304.2857342
2019,biomass_forecast,1002,,380.188767
2019,biomass_forecast,1003,,309.2863875
2019,biomass_forecast,1004,,238.8505245
2019,biomass_forecast,1005,,255.5053487
2019,biomass_forecast,1006,,201.1912671
2019,biomass_forecast,1007,,257.9798342
2019,biomass_forecast,1008,,262.8740311
2019,biomass_forecast,1009,,284.294948
2019,biomass_forecast,1010,,370.7492128
2019,biomass_forecast,1011,,300.9011995
2019,biomass_forecast,1012,,280.5149945
2019,biomass_forecast,1013,,319.9294974
2019,biomass_forecast,1014,,310.9455859
2019,biomass_forecast,1015,,310.9950263
2019,biomass_forecast,1016,,316.1164649
2019,biomass_forecast,1017,,88.1249533
2019,biomass_forecast,1018,,102.3362454
2019,biomass_forecast,1019,,59.63772169
2019,biomass_forecast,1020,,107.4943772
2019,biomass_forecast,1021,,97.57583351
2019,biomass_forecast,1022,,85.67277137
2019,biomass_forecast,1023,,41.93891807
2019,biomass_forecast,1024,,37.5889014
2019,biomass_forecast,1025,,26.77299183
2019,biomass_forecast,1026,,12.14313147
2019,biomass_forecast,1027,,7.647111197
2019,biomass_forecast,1028,,15.91843945
2019,biomass_forecast,1029,,16.92786041
2019,biomass_forecast,1030,,10.03084331
2019,biomass_forecast,1031,,0.007362429
2019,biomass_forecast,1032,,0.074063389
2019,biomass_forecast,1033,,28.45330866
2019,biomass_forecast,1034,,49.60242017
2019,biomass_forecast,1035,,299.9439023
2019,biomass_forecast,1036,,430.0890565
2019,biomass_forecast,1037,,311.9040707
2019,biomass_forecast,1038,,339.8808207
2019,biomass_forecast,1039,,377.1833614
2019,biomass_forecast,1040,,252.9395563
2019,biomass_forecast,1041,,68.53776799
2019,biomass_forecast,1042,,156.2335149
2019,biomass_forecast,1043,,100.5786882
2019,biomass_forecast,1044,,114.8064014
2019,biomass_forecast,1045,,178.8450088
2019,biomass_forecast,1046,,188.9885805
2019,biomass_forecast,1047,,201.8183961
2019,biomass_forecast,1048,,188.7430762
2019,biomass_forecast,1049,,251.4894115
2019,biomass_forecast,1050,,173.7370083
2019,biomass_forecast,1051,,377.1166776
2019,biomass_forecast,1052,,162.4660412
2019,biomass_forecast,1053,,377.3743466
2019,biomass_forecast,1054,,258.3437622
2019,biomass_forecast,1055,,25.04360359
2019,biomass_forecast,1056,,131.5841782
2019,biomass_forecast,1057,,188.4080687
2019,biomass_forecast,1058,,149.3164959
2019,biomass_forecast,1059,,291.5487419
2019,biomass_forecast,1060,,260.5713816
2019,biomass_forecast,1061,,182.3719735
2019,biomass_forecast,1062,,215.7661879
2019,biomass_forecast,1063,,319.7012108
2019,biomass_forecast,1064,,255.2414817
2019,biomass_forecast,1065,,219.8689109
2019,biomass_forecast,1066,,274.4385513
2019,biomass_forecast,1067,,269.8481222
2019,biomass_forecast,1068,,217.0272702
2019,biomass_forecast,1069,,207.8451984
2019,biomass_forecast,1070,,288.1617141
2019,biomass_forecast,1071,,402.3066392
2019,biomass_forecast,1072,,230.5685794
2019,biomass_forecast,1073,,142.7091286
2019,biomass_forecast,1074,,108.3536529
2019,biomass_forecast,1075,,59.5978408
2019,biomass_forecast,1076,,68.98248181
2019,biomass_forecast,1077,,106.5704713
2019,biomass_forecast,1078,,33.02775602
2019,biomass_forecast,1079,,19.64916453
2019,biomass_forecast,1080,,23.33316587
2019,biomass_forecast,1081,,20.09609812
2019,biomass_forecast,1082,,24.98469992
2019,biomass_forecast,1083,,12.82559185
2019,biomass_forecast,1084,,7.172627315
2019,biomass_forecast,1085,,2.098687191
2019,biomass_forecast,1086,,20.26973964
2019,biomass_forecast,1087,,201.8251249
2019,biomass_forecast,1088,,287.7107964
2019,biomass_forecast,1089,,245.385436
2019,biomass_forecast,1090,,527.5599671
2019,biomass_forecast,1091,,303.6950856
2019,biomass_forecast,1092,,407.201069
2019,biomass_forecast,1093,,437.2790135
2019,biomass_forecast,1094,,417.5170499
2019,biomass_forecast,1095,,158.8635686
2019,biomass_forecast,1096,,195.9493933
2019,biomass_forecast,1097,,162.376873
2019,biomass_forecast,1098,,255.5772463
2019,biomass_forecast,1099,,244.862493
2019,biomass_forecast,1100,,403.1672893
2019,biomass_forecast,1101,,236.2701717
2019,biomass_forecast,1102,,177.3030014
2019,biomass_forecast,1103,,324.9042169
2019,biomass_forecast,1104,,281.5643502
2019,biomass_forecast,1105,,80.96579386
2019,biomass_forecast,1106,,179.3348357
2019,biomass_forecast,1107,,262.8182724
2019,biomass_forecast,1108,,422.4029341
2019,biomass_forecast,1109,,65.38997304
2019,biomass_forecast,1110,,82.73928923
2019,biomass_forecast,1111,,172.017171
2019,biomass_forecast,1112,,224.1809797
2019,biomass_forecast,1113,,306.1735391
2019,biomass_forecast,1114,,358.3237578
2019,biomass_forecast,1115,,233.1960846
2019,biomass_forecast,1116,,239.9771627
2019,biomass_forecast,1117,,407.3058582
2019,biomass_forecast,1118,,311.7509988
2019,biomass_forecast,1119,,247.7299908
2019,biomass_forecast,1120,,342.536706
2019,biomass_forecast,1121,,305.7608152
2019,biomass_forecast,1122,,442.694358
2019,biomass_forecast,1123,,304.8947837
2019,biomass_forecast,1124,,163.6433925
2019,biomass_forecast,1125,,216.98127
2019,biomass_forecast,1126,,141.5270292
2019,biomass_forecast,1127,,138.2912167
2019,biomass_forecast,1128,,124.2011881
2019,biomass_forecast,1129,,83.15673923
2019,biomass_forecast,1130,,71.47914069
2019,biomass_forecast,1131,,121.364729
2019,biomass_forecast,1132,,36.99482061
2019,biomass_forecast,1133,,27.68784868
2019,biomass_forecast,1134,,33.32242543
2019,biomass_forecast,1135,,19.28636235
2019,biomass_forecast,1136,,10.57156021
2019,biomass_forecast,1137,,9.472284248
2019,biomass_forecast,1138,,2.065724786
2019,biomass_forecast,1139,,0.024768415
2019,biomass_forecast,1140,,17.4321658
2019,biomass_forecast,1141,,201.8348824
2019,biomass_forecast,1142,,454.7027896
2019,biomass_forecast,1143,,409.6067492
2019,biomass_forecast,1144,,189.9012391
2019,biomass_forecast,1145,,329.9707566
2019,biomass_forecast,1146,,422.0363815
2019,biomass_forecast,1147,,584.4690158
2019,biomass_forecast,1148,,409.8416047
2019,biomass_forecast,1149,,327.7768949
2019,biomass_forecast,1150,,159.5861321
2019,biomass_forecast,1151,,211.5752672
2019,biomass_forecast,1152,,150.9796891
2019,biomass_forecast,1153,,182.2362495
2019,biomass_forecast,1154,,160.2419111
2019,biomass_forecast,1155,,240.4944747
2019,biomass_forecast,1156,,224.5447313
2019,biomass_forecast,1157,,200.4427389
2019,biomass_forecast,1158,,274.6105795
2019,biomass_forecast,1159,,298.2060825
2019,biomass_forecast,1160,,204.0537473
2019,biomass_forecast,1161,,331.6283488
2019,biomass_forecast,1162,,176.5194447
2019,biomass_forecast,1163,,242.8196542
2019,biomass_forecast,1164,,69.70845247
2019,biomass_forecast,1165,,112.1762043
2019,biomass_forecast,1166,,181.7282308
2019,biomass_forecast,1167,,213.545403
2019,biomass_forecast,1168,,273.9945114
2019,biomass_forecast,1169,,303.580967
2019,biomass_forecast,1170,,265.4453492
2019,biomass_forecast,1171,,243.196517
2019,biomass_forecast,1172,,321.8566079
2019,biomass_forecast,1173,,368.8016243
2019,biomass_forecast,1174,,289.1500066
2019,biomass_forecast,1175,,182.0658653
2019,biomass_forecast,1176,,358.2150005
2019,biomass_forecast,1177,,292.4292922
2019,biomass_forecast,1178,,234.0352748
2019,biomass_forecast,1179,,441.5739864
2019,biomass_forecast,1180,,324.2986857
2019,biomass_forecast,1181,,151.5310107
2019,biomass_forecast,1182,,93.05919328
2019,biomass_forecast,1183,,148.8485683
2019,biomass_forecast,1184,,126.1576151
2019,biomass_forecast,1185,,132.1355938
2019,biomass_forecast,1186,,183.0686944
2019,biomass_forecast,1187,,35.30849549
2019,biomass_forecast,1188,,21.70743107
2019,biomass_forecast,1189,,20.63423944
2019,biomass_forecast,1190,,5.705734976
2019,biomass_forecast,1191,,3.286352006
2019,biomass_forecast,1192,,0.316211175
2019,biomass_forecast,1193,,0.594833051
2019,biomass_forecast,1194,,8.200968838
2019,biomass_forecast,1195,,25.13441552
2019,biomass_forecast,1196,,214.5257974
2019,biomass_forecast,1197,,333.7353545
2019,biomass_forecast,1198,,330.6473655
2019,biomass_forecast,1199,,303.9777277
2019,biomass_forecast,1200,,252.0456238
2019,biomass_forecast,1201,,306.3404903
2019,biomass_forecast,1202,,372.5072739
2019,biomass_forecast,1203,,392.087509
2019,biomass_forecast,1204,,374.7286158
2019,biomass_forecast,1205,,261.6704175
2019,biomass_forecast,1206,,174.9719865
2019,biomass_forecast,1207,,54.16373599
2019,biomass_forecast,1208,,41.30488874
2019,biomass_forecast,1209,,105.3080138
2019,biomass_forecast,1210,,208.1543026
2019,biomass_forecast,1211,,214.5181842
2019,biomass_forecast,1212,,325.1932183
2019,biomass_forecast,1213,,262.8078043
2019,biomass_forecast,1214,,395.0290084
2019,biomass_forecast,1215,,446.3752339
2019,biomass_forecast,1216,,423.3317798
2019,biomass_forecast,1217,,382.6538735
2019,biomass_forecast,1218,,61.66116359
2019,biomass_forecast,1219,,100.9465179
2019,biomass_forecast,1220,,18.08512185
2019,biomass_forecast,1221,,32.7446721
2019,biomass_forecast,1222,,136.7943792
2019,biomass_forecast,1223,,243.6625193
2019,biomass_forecast,1224,,291.60892
2019,biomass_forecast,1225,,345.6953653
2019,biomass_forecast,1226,,195.9179104
2019,biomass_forecast,1227,,215.4861781
2019,biomass_forecast,1228,,312.7343971
2019,biomass_forecast,1229,,337.6937983
2019,biomass_forecast,1230,,289.4946702
2019,biomass_forecast,1231,,302.6135989
2019,biomass_forecast,1232,,463.5740067
2019,biomass_forecast,1233,,207.3589309
2019,biomass_forecast,1234,,382.5403894
2019,biomass_forecast,1235,,297.9605428
2019,biomass_forecast,1236,,220.919286
2019,biomass_forecast,1237,,182.3439123
2019,biomass_forecast,1238,,58.58797806
2019,biomass_forecast,1239,,75.36428197
2019,biomass_forecast,1240,,109.6702202
2019,biomass_forecast,1241,,254.0532921
2019,biomass_forecast,1242,,264.6120189
2019,biomass_forecast,1243,,35.08602202
2019,biomass_forecast,1244,,35.95950413
2019,biomass_forecast,1245,,20.06117773
2019,biomass_forecast,1246,,6.03702582
2019,biomass_forecast,1247,,1.389038571
2019,biomass_forecast,1248,,1.494284849
2019,biomass_forecast,1249,,0.18659495
2019,biomass_forecast,1250,,1.630502715
2019,biomass_forecast,1251,,0.765200051
2019,biomass_forecast,1252,,9.377434863
2019,biomass_forecast,1253,,64.04349896
2019,biomass_forecast,1254,,128.8686161
2019,biomass_forecast,1255,,356.016612
2019,biomass_forecast,1256,,283.8942247
2019,biomass_forecast,1257,,309.1642528
2019,biomass_forecast,1258,,361.0846688
2019,biomass_forecast,1259,,297.9387887
2019,biomass_forecast,1260,,269.2406983
2019,biomass_forecast,1261,,253.5637591
2019,biomass_forecast,1262,,217.0439353
2019,biomass_forecast,1263,,293.5016872
2019,biomass_forecast,1264,,185.9851736
2019,biomass_forecast,1265,,143.8534701
2019,biomass_forecast,1266,,37.25952719
2019,biomass_forecast,1267,,146.8039747
2019,biomass_forecast,1268,,339.1306489
2019,biomass_forecast,1269,,192.5584392
2019,biomass_forecast,1270,,299.913568
2019,biomass_forecast,1271,,371.1940945
2019,biomass_forecast,1272,,407.5497304
2019,biomass_forecast,1273,,442.0298769
2019,biomass_forecast,1274,,426.0264001
2019,biomass_forecast,1275,,335.5195956
2019,biomass_forecast,1276,,150.6176725
2019,biomass_forecast,1277,,48.90103415
2019,biomass_forecast,1278,,53.78852535
2019,biomass_forecast,1279,,3.832081336
2019,biomass_forecast,1280,,135.5565352
2019,biomass_forecast,1281,,144.9048281
2019,biomass_forecast,1282,,110.2463391
2019,biomass_forecast,1283,,70.60345847
2019,biomass_forecast,1284,,239.8044104
2019,biomass_forecast,1285,,271.4104617
2019,biomass_forecast,1286,,252.9889923
2019,biomass_forecast,1287,,477.3743818
2019,biomass_forecast,1288,,647.0415954
2019,biomass_forecast,1289,,441.3984819
2019,biomass_forecast,1290,,472.431538
2019,biomass_forecast,1291,,447.8968169
2019,biomass_forecast,1292,,157.1409882
2019,biomass_forecast,1293,,176.401119
2019,biomass_forecast,1294,,23.7956803
2019,biomass_forecast,1295,,75.2033649
2019,biomass_forecast,1296,,102.3982507
2019,biomass_forecast,1297,,52.49764832
2019,biomass_forecast,1298,,22.52888539
2019,biomass_forecast,1299,,16.37385322
2019,biomass_forecast,1300,,167.6255548
2019,biomass_forecast,1301,,551.4925636
2019,biomass_forecast,1302,,406.8655628
2019,biomass_forecast,1303,,242.8233173
2019,biomass_forecast,1304,,59.22544414
2019,biomass_forecast,1305,,32.37044949
2019,biomass_forecast,1306,,3.085281011
2019,biomass_forecast,1307,,26.88355879
2019,biomass_forecast,1308,,15.92606819
2019,biomass_forecast,1309,,0.798658837
2019,biomass_forecast,1310,,0.078874796
2019,biomass_forecast,1311,,0.105545072
2019,biomass_forecast,1312,,4.099105578
2019,biomass_forecast,1313,,5.261062007
2019,biomass_forecast,1314,,5.799740991
2019,biomass_forecast,1315,,4.490542804
2019,biomass_forecast,1316,,0.632236942
2019,biomass_forecast,1317,,4.380511986
2019,biomass_forecast,1318,,41.91638036
2019,biomass_forecast,1319,,143.9507354
2019,biomass_forecast,1320,,345.4397994
2019,biomass_forecast,1321,,421.1743852
2019,biomass_forecast,1322,,501.5877787
2019,biomass_forecast,1323,,278.373548
2019,biomass_forecast,1324,,381.9081458
2019,biomass_forecast,1325,,335.8991076
2019,biomass_forecast,1326,,341.9871545
2019,biomass_forecast,1327,,272.3004185
2019,biomass_forecast,1328,,198.4789276
2019,biomass_forecast,1329,,95.75144309
2019,biomass_forecast,1330,,123.0804111
2019,biomass_forecast,1331,,300.899692
2019,biomass_forecast,1332,,117.2422378
2019,biomass_forecast,1333,,56.47718309
2019,biomass_forecast,1334,,338.1966264
2019,biomass_forecast,1335,,303.3662751
2019,biomass_forecast,1336,,174.6183993
2019,biomass_forecast,1337,,209.4256851
2019,biomass_forecast,1338,,276.9692767
2019,biomass_forecast,1339,,259.9360667
2019,biomass_forecast,1340,,288.0501107
2019,biomass_forecast,1341,,450.5840893
2019,biomass_forecast,1342,,340.7669337
2019,biomass_forecast,1343,,265.9038458
2019,biomass_forecast,1344,,147.3274981
2019,biomass_forecast,1345,,26.60475966
2019,biomass_forecast,1346,,291.4889416
2019,biomass_forecast,1347,,104.6902184
2019,biomass_forecast,1348,,35.48196803
2019,biomass_forecast,1349,,19.58132719
2019,biomass_forecast,1350,,99.50895124
2019,biomass_forecast,1351,,99.17464535
2019,biomass_forecast,1352,,115.9246081
2019,biomass_forecast,1353,,383.9869445
2019,biomass_forecast,1354,,510.2855392
2019,biomass_forecast,1355,,421.6095907
2019,biomass_forecast,1356,,375.9297506
2019,biomass_forecast,1357,,504.2097556
2019,biomass_forecast,1358,,269.0387116
2019,biomass_forecast,1359,,69.3039016
2019,biomass_forecast,1360,,27.33356477
2019,biomass_forecast,1361,,102.1431153
2019,biomass_forecast,1362,,116.8861705
2019,biomass_forecast,1363,,66.56611597
2019,biomass_forecast,1364,,106.1144601
2019,biomass_forecast,1365,,67.31486974
2019,biomass_forecast,1366,,151.1153795
2019,biomass_forecast,1367,,430.6433858
2019,biomass_forecast,1368,,434.0193004
2019,biomass_forecast,1369,,338.6001595
2019,biomass_forecast,1370,,34.53763475
2019,biomass_forecast,1371,,10.71751109
2019,biomass_forecast,1372,,3.185616217
