year,data_type,source_index,destination_index,value
2019,biomass_forecast,1230,,265.375
2019,biomass_forecast,1231,,277.398
2019,biomass_forecast,1232,,424.94100000000003
2019,biomass_forecast,1233,,190.08000000000004
2019,biomass_forecast,1234,,350.658
2019,biomass_forecast,1235,,273.13000000000005
2019,biomass_forecast,1236,,202.51000000000002
2019,biomass_forecast,1237,,167.145
2019,biomass_forecast,1238,,53.702000000000005
2019,biomass_forecast,1239,,69.08
2019,biomass_forecast,1240,,100.52900000000001
2019,biomass_forecast,1241,,232.88100000000003
2019,biomass_forecast,1242,,242.561
2019,biomass_forecast,1243,,32.164
2019,biomass_forecast,1244,,32.967
2019,biomass_forecast,1245,,18.392
2019,biomass_forecast,1246,,5.533
2019,biomass_forecast,1247,,1.276
2019,biomass_forecast,1248,,1.375
2019,biomass_forecast,1249,,0.17600000000000002
2019,biomass_forecast,1250,,1.4960000000000002
2019,biomass_forecast,1251,,0.7040000000000001
2019,biomass_forecast,1252,,8.591000000000001
2019,biomass_forecast,1253,,58.707
2019,biomass_forecast,1254,,118.129
2019,biomass_forecast,1255,,326.348
2019,biomass_forecast,1256,,260.23800000000006
2019,biomass_forecast,1257,,283.404
2019,biomass_forecast,1258,,330.99
2019,biomass_forecast,1259,,273.108
2019,biomass_forecast,1260,,246.80700000000002
2019,biomass_forecast,1261,,232.43000000000004
2019,biomass_forecast,1262,,198.95700000000002
2019,biomass_forecast,1263,,269.038
2019,biomass_forecast,1264,,170.48900000000003
2019,biomass_forecast,1265,,131.868
2019,biomass_forecast,1266,,34.155
2019,biomass_forecast,1267,,134.574
2019,biomass_forecast,1268,,310.87100000000004
2019,biomass_forecast,1269,,176.51700000000002
2019,biomass_forecast,1270,,274.923
2019,biomass_forecast,1271,,340.26300000000003
2019,biomass_forecast,1272,,373.58200000000005
2019,biomass_forecast,1273,,405.196
2019,biomass_forecast,1274,,390.522
2019,biomass_forecast,1275,,307.56000000000006
2019,biomass_forecast,1276,,138.061
2019,biomass_forecast,1277,,44.825
2019,biomass_forecast,1278,,49.30200000000001
2019,biomass_forecast,1279,,3.5090000000000003
2019,biomass_forecast,1280,,124.256
2019,biomass_forecast,1281,,132.82500000000002
2019,biomass_forecast,1282,,101.05700000000002
2019,biomass_forecast,1283,,64.724
2019,biomass_forecast,1284,,219.824
2019,biomass_forecast,1285,,248.79800000000003
2019,biomass_forecast,1286,,231.90200000000002
2019,biomass_forecast,1287,,437.59100000000007
2019,biomass_forecast,1288,,593.1200000000001
2019,biomass_forecast,1289,,404.613
2019,biomass_forecast,1290,,433.059
2019,biomass_forecast,1291,,410.57500000000005
2019,biomass_forecast,1292,,144.045
2019,biomass_forecast,1293,,161.70000000000002
2019,biomass_forecast,1294,,21.813
2019,biomass_forecast,1295,,68.93700000000001
2019,biomass_forecast,1296,,93.863
2019,biomass_forecast,1297,,48.12500000000001
2019,biomass_forecast,1298,,20.647000000000002
2019,biomass_forecast,1299,,15.004000000000001
2019,biomass_forecast,1300,,153.65900000000002
2019,biomass_forecast,1301,,505.538
2019,biomass_forecast,1302,,372.95500000000004
2019,biomass_forecast,1303,,222.585
2019,biomass_forecast,1304,,54.285000000000004
2019,biomass_forecast,1305,,29.678000000000004
2019,biomass_forecast,1306,,2.827
2019,biomass_forecast,1307,,24.64
2019,biomass_forecast,1308,,14.597000000000001
2019,biomass_forecast,1309,,0.7370000000000001
2019,biomass_forecast,1310,,0.07700000000000001
2019,biomass_forecast,1311,,0.099
2019,biomass_forecast,1312,,3.762
2019,biomass_forecast,1313,,4.8180000000000005
2019,biomass_forecast,1314,,5.313000000000001
2019,biomass_forecast,1315,,4.114000000000001
2019,biomass_forecast,1316,,0.5830000000000001
2019,biomass_forecast,1317,,4.015000000000001
2019,biomass_forecast,1318,,38.423
2019,biomass_forecast,1319,,131.95600000000002
2019,biomass_forecast,1320,,316.65700000000004
2019,biomass_forecast,1321,,386.07800000000003
2019,biomass_forecast,1322,,459.78900000000004
2019,biomass_forecast,1323,,255.178
2019,biomass_forecast,1324,,350.086
2019,biomass_forecast,1325,,307.91200000000003
2019,biomass_forecast,1326,,313.48900000000003
2019,biomass_forecast,1327,,249.612
2019,biomass_forecast,1328,,181.94000000000003
2019,biomass_forecast,1329,,87.76900000000002
2019,biomass_forecast,1330,,112.827
2019,biomass_forecast,1331,,275.82500000000005
2019,biomass_forecast,1332,,107.47000000000001
2019,biomass_forecast,1333,,51.766000000000005
2019,biomass_forecast,1334,,310.01300000000003
2019,biomass_forecast,1335,,278.091
2019,biomass_forecast,1336,,160.07200000000003
2019,biomass_forecast,1337,,191.97200000000004
2019,biomass_forecast,1338,,253.89100000000002
2019,biomass_forecast,1339,,238.27100000000004
2019,biomass_forecast,1340,,264.04400000000004
2019,biomass_forecast,1341,,413.03900000000004
2019,biomass_forecast,1342,,312.3670000000001
2019,biomass_forecast,1343,,243.74900000000002
2019,biomass_forecast,1344,,135.047
2019,biomass_forecast,1345,,24.387000000000004
2019,biomass_forecast,1346,,267.201
2019,biomass_forecast,1347,,95.964
2019,biomass_forecast,1348,,32.527
2019,biomass_forecast,1349,,17.952
2019,biomass_forecast,1350,,91.212
2019,biomass_forecast,1351,,90.91500000000002
2019,biomass_forecast,1352,,106.26
2019,biomass_forecast,1353,,351.98900000000003
2019,biomass_forecast,1354,,467.76400000000007
2019,biomass_forecast,1355,,386.474
2019,biomass_forecast,1356,,344.597
2019,biomass_forecast,1357,,462.18700000000007
2019,biomass_forecast,1358,,246.62
2019,biomass_forecast,1359,,63.525000000000006
2019,biomass_forecast,1360,,25.058000000000003
2019,biomass_forecast,1361,,93.63200000000002
2019,biomass_forecast,1362,,107.15100000000001
2019,biomass_forecast,1363,,61.017
2019,biomass_forecast,1364,,97.27300000000001
2019,biomass_forecast,1365,,61.71000000000001
2019,biomass_forecast,1366,,138.52300000000002
2019,biomass_forecast,1367,,394.75700000000006
2019,biomass_forecast,1368,,397.848
2019,biomass_forecast,1369,,310.38700000000006
2019,biomass_forecast,1370,,31.658000000000005
2019,biomass_forecast,1371,,9.823
2019,biomass_forecast,1372,,2.915
2019,biomass_forecast,1373,,6.545000000000001
2019,biomass_forecast,1374,,3.2890000000000006
2019,biomass_forecast,1375,,0.77
2019,biomass_forecast,1376,,21.262999999999998
2019,biomass_forecast,1377,,30.272000000000002
2019,biomass_forecast,1378,,94.193
2019,biomass_forecast,1379,,55.726
2019,biomass_forecast,1380,,22.990000000000002
2019,biomass_forecast,1381,,10.593000000000002
2019,biomass_forecast,1382,,25.102000000000004
2019,biomass_forecast,1383,,33.253
2019,biomass_forecast,1384,,199.133
2019,biomass_forecast,1385,,214.75300000000001
2019,biomass_forecast,1386,,129.62400000000002
2019,biomass_forecast,1387,,222.442
2019,biomass_forecast,1388,,277.101
2019,biomass_forecast,1389,,261.96500000000003
2019,biomass_forecast,1390,,294.36000000000007
2019,biomass_forecast,1391,,325.897
2019,biomass_forecast,1392,,238.41400000000002
2019,biomass_forecast,1393,,143.737
2019,biomass_forecast,1394,,56.034
2019,biomass_forecast,1395,,78.66100000000002
2019,biomass_forecast,1396,,83.09400000000001
2019,biomass_forecast,1397,,202.80700000000002
2019,biomass_forecast,1398,,224.51000000000002
2019,biomass_forecast,1399,,117.83200000000001
2019,biomass_forecast,1400,,181.50000000000003
2019,biomass_forecast,1401,,154.286
2019,biomass_forecast,1402,,138.721
2019,biomass_forecast,1403,,158.543
2019,biomass_forecast,1404,,260.87600000000003
2019,biomass_forecast,1405,,303.743
2019,biomass_forecast,1406,,264.891
2019,biomass_forecast,1407,,409.112
2019,biomass_forecast,1408,,305.954
2019,biomass_forecast,1409,,297.40700000000004
2019,biomass_forecast,1410,,214.478
2019,biomass_forecast,1411,,129.437
2019,biomass_forecast,1412,,209.60500000000002
2019,biomass_forecast,1413,,75.075
2019,biomass_forecast,1414,,17.644000000000002
2019,biomass_forecast,1415,,1.1330000000000002
2019,biomass_forecast,1416,,1.2429999999999999
2019,biomass_forecast,1417,,1.518
2019,biomass_forecast,1418,,69.861
2019,biomass_forecast,1419,,70.82900000000001
2019,biomass_forecast,1420,,182.83100000000002
2019,biomass_forecast,1421,,169.917
2019,biomass_forecast,1422,,186.53800000000004
2019,biomass_forecast,1423,,291.41200000000003
2019,biomass_forecast,1424,,344.2010000000001
2019,biomass_forecast,1425,,188.254
2019,biomass_forecast,1426,,125.235
2019,biomass_forecast,1427,,241.703
2019,biomass_forecast,1428,,246.345
2019,biomass_forecast,1429,,200.12300000000002
2019,biomass_forecast,1430,,356.3670000000001
2019,biomass_forecast,1431,,468.2370000000001
2019,biomass_forecast,1432,,418.95700000000005
2019,biomass_forecast,1433,,499.16900000000004
2019,biomass_forecast,1434,,451.308
2019,biomass_forecast,1435,,169.169
2019,biomass_forecast,1436,,81.21300000000001
2019,biomass_forecast,1437,,37.422000000000004
2019,biomass_forecast,1438,,0.561
2019,biomass_forecast,1439,,54.714000000000006
2019,biomass_forecast,1440,,136.49900000000002
2019,biomass_forecast,1441,,188.32
2019,biomass_forecast,1442,,130.042
2019,biomass_forecast,1443,,145.25500000000002
2019,biomass_forecast,1444,,75.152
2019,biomass_forecast,1445,,41.811
2019,biomass_forecast,1446,,24.992
2019,biomass_forecast,1447,,76.021
2019,biomass_forecast,1448,,85.316
2019,biomass_forecast,1449,,92.19100000000002
2019,biomass_forecast,1450,,92.147
2019,biomass_forecast,1451,,68.93700000000001
2019,biomass_forecast,1452,,136.785
2019,biomass_forecast,1453,,291.13700000000006
2019,biomass_forecast,1454,,302.764
2019,biomass_forecast,1455,,247.70900000000003
2019,biomass_forecast,1456,,197.23000000000002
2019,biomass_forecast,1457,,164.978
2019,biomass_forecast,1458,,128.40300000000002
2019,biomass_forecast,1459,,93.247
2019,biomass_forecast,1460,,177.353
2019,biomass_forecast,1461,,332.20000000000005
2019,biomass_forecast,1462,,205.89800000000002
2019,biomass_forecast,1463,,184.10700000000003
2019,biomass_forecast,1464,,143.58300000000003
2019,biomass_forecast,1465,,86.504
2019,biomass_forecast,1466,,164.30700000000002
2019,biomass_forecast,1467,,241.098
2019,biomass_forecast,1468,,184.23900000000003
2019,biomass_forecast,1469,,247.55500000000004
2019,biomass_forecast,1470,,285.05400000000003
2019,biomass_forecast,1471,,274.70300000000003
2019,biomass_forecast,1472,,277.266
2019,biomass_forecast,1473,,301.004
2019,biomass_forecast,1474,,451.22
2019,biomass_forecast,1475,,216.887
2019,biomass_forecast,1476,,84.084
2019,biomass_forecast,1477,,17.930000000000003
2019,biomass_forecast,1478,,237.776
2019,biomass_forecast,1479,,150.85399999999998
2019,biomass_forecast,1480,,110.935
2019,biomass_forecast,1481,,272.29400000000004
2019,biomass_forecast,1482,,352.682
2019,biomass_forecast,1483,,404.723
2019,biomass_forecast,1484,,455.25700000000006
2019,biomass_forecast,1485,,229.02
2019,biomass_forecast,1486,,228.943
2019,biomass_forecast,1487,,246.994
2019,biomass_forecast,1488,,299.783
2019,biomass_forecast,1489,,257.73
2019,biomass_forecast,1490,,336.57800000000003
2019,biomass_forecast,1491,,526.647
2019,biomass_forecast,1492,,495.12100000000004
2019,biomass_forecast,1493,,447.94200000000006
2019,biomass_forecast,1494,,419.65000000000003
2019,biomass_forecast,1495,,341.781
2019,biomass_forecast,1496,,239.393
2019,biomass_forecast,1497,,130.625
2019,biomass_forecast,1498,,1.056
2019,biomass_forecast,1499,,0.37400000000000005
2019,biomass_forecast,1500,,56.331
2019,biomass_forecast,1501,,182.66600000000003
2019,biomass_forecast,1502,,71.412
2019,biomass_forecast,1503,,100.29800000000002
2019,biomass_forecast,1504,,155.386
2019,biomass_forecast,1505,,111.73800000000001
2019,biomass_forecast,1506,,58.61900000000001
2019,biomass_forecast,1507,,43.461
2019,biomass_forecast,1508,,39.71000000000001
2019,biomass_forecast,1509,,32.153000000000006
2019,biomass_forecast,1510,,58.300000000000004
2019,biomass_forecast,1511,,148.401
2019,biomass_forecast,1512,,297.53900000000004
2019,biomass_forecast,1513,,161.32600000000002
2019,biomass_forecast,1514,,303.127
2019,biomass_forecast,1515,,383.8670000000001
2019,biomass_forecast,1516,,331.93600000000004
2019,biomass_forecast,1517,,244.78300000000002
2019,biomass_forecast,1518,,232.57300000000004
2019,biomass_forecast,1519,,225.42300000000003
2019,biomass_forecast,1520,,224.25700000000003
2019,biomass_forecast,1521,,206.261
2019,biomass_forecast,1522,,274.45000000000005
2019,biomass_forecast,1523,,205.37
2019,biomass_forecast,1524,,145.73900000000003
2019,biomass_forecast,1525,,134.442
2019,biomass_forecast,1526,,86.218
2019,biomass_forecast,1527,,48.026
2019,biomass_forecast,1528,,101.706
2019,biomass_forecast,1529,,206.162
2019,biomass_forecast,1530,,360.184
2019,biomass_forecast,1531,,341.82500000000005
2019,biomass_forecast,1532,,279.048
2019,biomass_forecast,1533,,176.96800000000002
2019,biomass_forecast,1534,,128.70000000000002
2019,biomass_forecast,1535,,179.234
2019,biomass_forecast,1536,,100.52900000000001
2019,biomass_forecast,1537,,26.598000000000003
2019,biomass_forecast,1538,,12.76
2019,biomass_forecast,1539,,130.427
2019,biomass_forecast,1540,,135.311
2019,biomass_forecast,1541,,304.854
2019,biomass_forecast,1542,,285.70300000000003
2019,biomass_forecast,1543,,315.788
2019,biomass_forecast,1544,,275.17600000000004
2019,biomass_forecast,1545,,269.06
2019,biomass_forecast,1546,,265.80400000000003
2019,biomass_forecast,1547,,332.497
2019,biomass_forecast,1548,,337.15000000000003
2019,biomass_forecast,1549,,371.25000000000006
2019,biomass_forecast,1550,,239.18400000000003
2019,biomass_forecast,1551,,337.975
2019,biomass_forecast,1552,,265.72700000000003
2019,biomass_forecast,1553,,326.83200000000005
2019,biomass_forecast,1554,,404.184
2019,biomass_forecast,1555,,252.978
2019,biomass_forecast,1556,,172.425
2019,biomass_forecast,1557,,99.08800000000001
2019,biomass_forecast,1558,,32.142
2019,biomass_forecast,1559,,13.046000000000001
2019,biomass_forecast,1560,,0.319
2019,biomass_forecast,1561,,45.463
2019,biomass_forecast,1562,,127.71000000000001
2019,biomass_forecast,1563,,109.03200000000001
2019,biomass_forecast,1564,,154.29700000000003
2019,biomass_forecast,1565,,91.56400000000001
2019,biomass_forecast,1566,,82.577
2019,biomass_forecast,1567,,84.931
2019,biomass_forecast,1568,,57.409
2019,biomass_forecast,1569,,146.168
2019,biomass_forecast,1570,,253.92400000000004
2019,biomass_forecast,1571,,214.81900000000002
2019,biomass_forecast,1572,,168.487
2019,biomass_forecast,1573,,72.44600000000001
2019,biomass_forecast,1574,,72.468
2019,biomass_forecast,1575,,231.209
2019,biomass_forecast,1576,,355.036
2019,biomass_forecast,1577,,195.151
2019,biomass_forecast,1578,,202.994
2019,biomass_forecast,1579,,202.22400000000002
2019,biomass_forecast,1580,,197.89000000000001
2019,biomass_forecast,1581,,374.418
2019,biomass_forecast,1582,,251.251
2019,biomass_forecast,1583,,280.291
2019,biomass_forecast,1584,,349.84400000000005
2019,biomass_forecast,1585,,189.717
2019,biomass_forecast,1586,,212.234
2019,biomass_forecast,1587,,104.995
2019,biomass_forecast,1588,,123.84900000000002
2019,biomass_forecast,1589,,151.50300000000001
2019,biomass_forecast,1590,,351.571
2019,biomass_forecast,1591,,311.52000000000004
2019,biomass_forecast,1592,,185.735
2019,biomass_forecast,1593,,283.987
2019,biomass_forecast,1594,,336.545
2019,biomass_forecast,1595,,177.02300000000002
2019,biomass_forecast,1596,,19.349
2019,biomass_forecast,1597,,33.462
2019,biomass_forecast,1598,,6.765000000000001
2019,biomass_forecast,1599,,23.001
2019,biomass_forecast,1600,,129.228
2019,biomass_forecast,1601,,118.86600000000001
2019,biomass_forecast,1602,,186.494
2019,biomass_forecast,1603,,273.90000000000003
2019,biomass_forecast,1604,,315.81000000000006
2019,biomass_forecast,1605,,310.59600000000006
2019,biomass_forecast,1606,,350.26200000000006
2019,biomass_forecast,1607,,455.11400000000003
2019,biomass_forecast,1608,,407.682
2019,biomass_forecast,1609,,326.1940000000001
2019,biomass_forecast,1610,,231.22
2019,biomass_forecast,1611,,165.077
2019,biomass_forecast,1612,,287.595
2019,biomass_forecast,1613,,266.43100000000004
2019,biomass_forecast,1614,,297.022
2019,biomass_forecast,1615,,106.42500000000001
2019,biomass_forecast,1616,,1.045
2019,biomass_forecast,1617,,0.05500000000000001
2019,biomass_forecast,1618,,3.0690000000000004
2019,biomass_forecast,1619,,0.528
2019,biomass_forecast,1620,,4.752000000000001
2019,biomass_forecast,1621,,73.964
2019,biomass_forecast,1622,,110.726
2019,biomass_forecast,1623,,194.953
2019,biomass_forecast,1624,,134.805
2019,biomass_forecast,1625,,98.10900000000001
2019,biomass_forecast,1626,,103.301
2019,biomass_forecast,1627,,155.254
2019,biomass_forecast,1628,,226.435
2019,biomass_forecast,1629,,449.273
2019,biomass_forecast,1630,,309.98
2019,biomass_forecast,1631,,289.82800000000003
2019,biomass_forecast,1632,,136.4
2019,biomass_forecast,1633,,115.92900000000002
2019,biomass_forecast,1634,,255.10100000000003
2019,biomass_forecast,1635,,324.302
2019,biomass_forecast,1636,,202.25700000000003
2019,biomass_forecast,1637,,227.953
2019,biomass_forecast,1638,,330.14300000000003
2019,biomass_forecast,1639,,191.93900000000002
2019,biomass_forecast,1640,,337.94200000000006
2019,biomass_forecast,1641,,285.34
2019,biomass_forecast,1642,,235.829
2019,biomass_forecast,1643,,272.415
2019,biomass_forecast,1644,,476.21200000000005
2019,biomass_forecast,1645,,369.424
2019,biomass_forecast,1646,,243.44100000000003
2019,biomass_forecast,1647,,183.15
2019,biomass_forecast,1648,,204.17100000000002
2019,biomass_forecast,1649,,276.386
2019,biomass_forecast,1650,,279.675
2019,biomass_forecast,1651,,358.149
2019,biomass_forecast,1652,,490.897
2019,biomass_forecast,1653,,373.08700000000005
2019,biomass_forecast,1654,,214.401
2019,biomass_forecast,1655,,26.708000000000002
2019,biomass_forecast,1656,,49.181000000000004
2019,biomass_forecast,1657,,9.779000000000002
2019,biomass_forecast,1658,,3.3660000000000005
2019,biomass_forecast,1659,,86.075
2019,biomass_forecast,1660,,307.13100000000003
2019,biomass_forecast,1661,,386.793
2019,biomass_forecast,1662,,375.41900000000004
2019,biomass_forecast,1663,,316.954
2019,biomass_forecast,1664,,244.519
2019,biomass_forecast,1665,,373.08700000000005
2019,biomass_forecast,1666,,316.987
2019,biomass_forecast,1667,,319.473
2019,biomass_forecast,1668,,284.82300000000004
2019,biomass_forecast,1669,,269.148
2019,biomass_forecast,1670,,278.377
2019,biomass_forecast,1671,,201.52
2019,biomass_forecast,1672,,156.948
2019,biomass_forecast,1673,,103.96100000000001
2019,biomass_forecast,1674,,6.7540000000000004
2019,biomass_forecast,1675,,0.15400000000000003
2019,biomass_forecast,1676,,19.69
2019,biomass_forecast,1677,,49.786
2019,biomass_forecast,1678,,180.851
2019,biomass_forecast,1679,,181.049
2019,biomass_forecast,1680,,91.388
2019,biomass_forecast,1681,,14.245000000000001
2019,biomass_forecast,1682,,94.38000000000001
2019,biomass_forecast,1683,,199.02300000000002
2019,biomass_forecast,1684,,104.43400000000001
2019,biomass_forecast,1685,,104.08200000000001
2019,biomass_forecast,1686,,200.20000000000002
2019,biomass_forecast,1687,,305.69
2019,biomass_forecast,1688,,207.61400000000003
2019,biomass_forecast,1689,,181.00500000000002
2019,biomass_forecast,1690,,246.66400000000004
2019,biomass_forecast,1691,,175.20800000000003
2019,biomass_forecast,1692,,235.25700000000003
2019,biomass_forecast,1693,,298.188
2019,biomass_forecast,1694,,222.32100000000003
2019,biomass_forecast,1695,,241.879
2019,biomass_forecast,1696,,337.35900000000004
2019,biomass_forecast,1697,,316.17300000000006
2019,biomass_forecast,1698,,265.199
2019,biomass_forecast,1699,,611.633
2019,biomass_forecast,1700,,449.60300000000007
2019,biomass_forecast,1701,,318.758
2019,biomass_forecast,1702,,234.80600000000004
2019,biomass_forecast,1703,,244.42000000000002
2019,biomass_forecast,1704,,204.45700000000002
2019,biomass_forecast,1705,,208.098
2019,biomass_forecast,1706,,291.731
2019,biomass_forecast,1707,,451.38500000000005
2019,biomass_forecast,1708,,274.351
2019,biomass_forecast,1709,,139.381
2019,biomass_forecast,1710,,45.17700000000001
2019,biomass_forecast,1711,,94.56700000000001
2019,biomass_forecast,1712,,18.084000000000003
2019,biomass_forecast,1713,,70.125
2019,biomass_forecast,1714,,293.986
2019,biomass_forecast,1715,,328.15200000000004
2019,biomass_forecast,1716,,340.97800000000007
2019,biomass_forecast,1717,,355.90500000000003
2019,biomass_forecast,1718,,377.036
2019,biomass_forecast,1719,,342.331
2019,biomass_forecast,1720,,246.85100000000003
2019,biomass_forecast,1721,,252.86800000000002
2019,biomass_forecast,1722,,293.315
2019,biomass_forecast,1723,,219.78000000000003
2019,biomass_forecast,1724,,127.44600000000001
2019,biomass_forecast,1725,,281.897
2019,biomass_forecast,1726,,66.638
2019,biomass_forecast,1727,,17.039
2019,biomass_forecast,1728,,4.389
2019,biomass_forecast,1729,,0.07700000000000001
2019,biomass_forecast,1730,,0.275
2019,biomass_forecast,1731,,21.659000000000002
2019,biomass_forecast,1732,,82.00500000000001
2019,biomass_forecast,1733,,261.074
2019,biomass_forecast,1734,,155.62800000000001
2019,biomass_forecast,1735,,10.021
2019,biomass_forecast,1736,,75.77900000000001
2019,biomass_forecast,1737,,172.359
2019,biomass_forecast,1738,,41.272000000000006
2019,biomass_forecast,1739,,44.594
2019,biomass_forecast,1740,,225.03800000000004
2019,biomass_forecast,1741,,279.09200000000004
2019,biomass_forecast,1742,,320.29800000000006
2019,biomass_forecast,1743,,246.84000000000003
2019,biomass_forecast,1744,,177.991
2019,biomass_forecast,1745,,213.77400000000003
2019,biomass_forecast,1746,,215.08300000000003
2019,biomass_forecast,1747,,212.234
2019,biomass_forecast,1748,,291.896
2019,biomass_forecast,1749,,308.50600000000003
2019,biomass_forecast,1750,,351.329
2019,biomass_forecast,1751,,367.994
2019,biomass_forecast,1752,,498.76200000000006
2019,biomass_forecast,1753,,587.6200000000001
2019,biomass_forecast,1754,,490.754
2019,biomass_forecast,1755,,495.6600000000001
2019,biomass_forecast,1756,,323.785
2019,biomass_forecast,1757,,272.019
2019,biomass_forecast,1758,,272.65700000000004
2019,biomass_forecast,1759,,245.90500000000003
2019,biomass_forecast,1760,,315.975
2019,biomass_forecast,1761,,462.033
2019,biomass_forecast,1762,,349.04100000000005
2019,biomass_forecast,1763,,150.04000000000002
2019,biomass_forecast,1764,,130.43800000000002
2019,biomass_forecast,1765,,47.663000000000004
2019,biomass_forecast,1766,,31.691000000000003
2019,biomass_forecast,1767,,0.528
2019,biomass_forecast,1768,,166.46300000000002
2019,biomass_forecast,1769,,264.92400000000004
2019,biomass_forecast,1770,,230.13100000000003
2019,biomass_forecast,1771,,305.558
2019,biomass_forecast,1772,,310.79400000000004
2019,biomass_forecast,1773,,317.46000000000004
2019,biomass_forecast,1774,,279.81800000000004
2019,biomass_forecast,1775,,251.88900000000004
2019,biomass_forecast,1776,,259.303
2019,biomass_forecast,1777,,119.306
2019,biomass_forecast,1778,,14.872
2019,biomass_forecast,1779,,34.034000000000006
2019,biomass_forecast,1780,,5.742
2019,biomass_forecast,1781,,0.671
2019,biomass_forecast,1782,,1.6720000000000002
2019,biomass_forecast,1783,,9.526000000000002
2019,biomass_forecast,1784,,0.33
2019,biomass_forecast,1785,,0.55
2019,biomass_forecast,1786,,44.077000000000005
2019,biomass_forecast,1787,,206.14000000000001
2019,biomass_forecast,1788,,155.18800000000002
2019,biomass_forecast,1789,,66.62700000000001
2019,biomass_forecast,1790,,146.11300000000003
2019,biomass_forecast,1791,,63.59100000000001
2019,biomass_forecast,1792,,94.60000000000001
2019,biomass_forecast,1793,,59.961000000000006
2019,biomass_forecast,1794,,140.64600000000002
2019,biomass_forecast,1795,,252.41700000000003
2019,biomass_forecast,1796,,305.76700000000005
2019,biomass_forecast,1797,,311.74
2019,biomass_forecast,1798,,261.404
2019,biomass_forecast,1799,,241.38400000000001
2019,biomass_forecast,1800,,287.56200000000007
2019,biomass_forecast,1801,,279.91700000000003
2019,biomass_forecast,1802,,218.592
2019,biomass_forecast,1803,,446.22600000000006
2019,biomass_forecast,1804,,589.611
2019,biomass_forecast,1805,,644.8310000000001
2019,biomass_forecast,1806,,589.083
2019,biomass_forecast,1807,,551.4630000000001
2019,biomass_forecast,1808,,519.398
2019,biomass_forecast,1809,,515.647
2019,biomass_forecast,1810,,539.418
2019,biomass_forecast,1811,,495.9460000000001
2019,biomass_forecast,1812,,323.345
2019,biomass_forecast,1813,,297.528
2019,biomass_forecast,1814,,175.219
2019,biomass_forecast,1815,,175.59300000000002
2019,biomass_forecast,1816,,74.96500000000002
2019,biomass_forecast,1817,,45.760000000000005
2019,biomass_forecast,1818,,117.16100000000002
2019,biomass_forecast,1819,,233.42000000000002
2019,biomass_forecast,1820,,242.836
2019,biomass_forecast,1821,,98.58200000000001
2019,biomass_forecast,1822,,0.5940000000000001
2019,biomass_forecast,1823,,12.947000000000001
2019,biomass_forecast,1824,,85.558
2019,biomass_forecast,1825,,171.66600000000003
2019,biomass_forecast,1826,,189.904
2019,biomass_forecast,1827,,273.713
2019,biomass_forecast,1828,,111.96900000000002
2019,biomass_forecast,1829,,206.18400000000003
2019,biomass_forecast,1830,,239.92100000000002
2019,biomass_forecast,1831,,150.425
2019,biomass_forecast,1832,,86.504
2019,biomass_forecast,1833,,65.934
2019,biomass_forecast,1834,,76.34000000000002
2019,biomass_forecast,1835,,55.187000000000005
2019,biomass_forecast,1836,,105.226
2019,biomass_forecast,1837,,31.020000000000003
2019,biomass_forecast,1838,,37.025999999999996
2019,biomass_forecast,1839,,3.1130000000000004
2019,biomass_forecast,1840,,6.732000000000001
2019,biomass_forecast,1841,,8.118
2019,biomass_forecast,1842,,12.859
2019,biomass_forecast,1843,,75.922
2019,biomass_forecast,1844,,82.72000000000001
2019,biomass_forecast,1845,,202.79600000000002
2019,biomass_forecast,1846,,177.98000000000002
2019,biomass_forecast,1847,,216.77700000000002
2019,biomass_forecast,1848,,196.768
2019,biomass_forecast,1849,,235.554
2019,biomass_forecast,1850,,199.419
2019,biomass_forecast,1851,,122.02300000000001
2019,biomass_forecast,1852,,53.779
2019,biomass_forecast,1853,,106.227
2019,biomass_forecast,1854,,139.106
2019,biomass_forecast,1855,,145.98100000000002
2019,biomass_forecast,1856,,329.35100000000006
2019,biomass_forecast,1857,,504.009
2019,biomass_forecast,1858,,589.82
2019,biomass_forecast,1859,,563.629
2019,biomass_forecast,1860,,520.839
2019,biomass_forecast,1861,,480.13900000000007
2019,biomass_forecast,1862,,536.2610000000001
2019,biomass_forecast,1863,,493.33900000000006
2019,biomass_forecast,1864,,577.8520000000001
2019,biomass_forecast,1865,,408.27600000000007
2019,biomass_forecast,1866,,452.57300000000004
2019,biomass_forecast,1867,,426.877
2019,biomass_forecast,1868,,299.94800000000004
2019,biomass_forecast,1869,,130.84500000000003
2019,biomass_forecast,1870,,134.101
2019,biomass_forecast,1871,,112.2
2019,biomass_forecast,1872,,180.36700000000002
2019,biomass_forecast,1873,,282.26000000000005
2019,biomass_forecast,1874,,158.70800000000003
2019,biomass_forecast,1875,,0.8910000000000001
2019,biomass_forecast,1876,,0.17600000000000002
2019,biomass_forecast,1877,,38.786
2019,biomass_forecast,1878,,164.67
2019,biomass_forecast,1879,,316.76700000000005
2019,biomass_forecast,1880,,146.42100000000002
2019,biomass_forecast,1881,,160.776
2019,biomass_forecast,1882,,235.411
2019,biomass_forecast,1883,,287.34200000000004
2019,biomass_forecast,1884,,228.64600000000004
2019,biomass_forecast,1885,,213.29000000000002
2019,biomass_forecast,1886,,256.88300000000004
2019,biomass_forecast,1887,,224.48800000000003
2019,biomass_forecast,1888,,177.87
2019,biomass_forecast,1889,,117.45800000000001
